0.264569485,3676.433947,4416.188647,9.176505825,31.99255747,47.33700628,2799.646014,65.11560321,122.8989761,0.222925979,91.94521908,49.3012796,2704.109997,25.28412929,50.3500467,3332.501495,22.83926145,66.56715517,-2.141799288,271.6487212,102.4962151,92.18376735,63.04020337,52.93147501,26.0748295,60.5034185,27.37646906,37.2388162,46.37097825,35.97375263,11.29454808
0.268244145,3670.857078,4436.149291,9.187862686,32.17916607,47.4541226,2800.414326,63.98615503,122.8956236,0.221137488,92.00573598,49.48993423,2704.461189,25.1321222,50.20560172,3332.557906,22.73839901,66.55994859,-0.372903708,271.22628,102.4837153,92.22847404,63.04406511,52.92633552,26.21522327,60.56083793,27.39712145,37.24275059,46.38697743,35.84353935,13.70480824
0.2678571,3670.284662,4422.310373,9.271823034,32.2665545,47.44672671,2800.258471,65.50356669,122.9016386,0.22507473,91.95855005,51.12521639,2705.006853,25.40406987,49.82772557,3332.555519,23.01304218,66.56195145,-0.288053315,270.7143415,102.4727511,91.83695524,63.05165518,52.92638814,26.25259016,60.63683707,27.52004277,37.21057916,46.38193829,35.88197572,12.07567784
0.266985593,3668.830282,4399.18309,9.327002311,32.048219,47.04517172,2800.256543,64.76569991,122.8938586,0.223313581,91.90048267,47.66683902,2705.351853,25.03602061,50.16675806,3333.197149,23.1216375,66.54299738,-1.091511271,270.6895431,102.4996638,92.0519988,63.04421673,52.94091457,26.27561825,60.67542748,27.51638323,37.23718479,46.39706188,35.64937391,15.25715308
0.27001621,3640.104893,4419.400093,9.217335889,32.24621345,47.19705848,2801.798595,64.98771191,122.9046798,0.222137318,91.9567142,47.94471062,2705.84505,25.05784337,49.68051819,3333.571042,23.04781718,66.50282407,0.075120879,270.4994547,102.5011088,92.1843561,63.04269999,52.92294719,26.45369596,60.54519581,27.74727688,37.20194087,46.35144166,35.93357355,13.00176813
0.269450142,3648.104322,4421.524021,9.208716433,32.19827193,47.49648326,2801.160322,64.44412353,122.9006709,0.225434312,91.89156722,49.54852559,2706.384317,25.18761495,50.97573131,3333.839496,22.74044278,66.50485072,1.893308134,270.2670194,102.5168874,91.88474015,63.05350593,52.92552685,26.58588843,60.583583,28.13095307,37.17865809,46.3407789,35.9938789,10.52852581
0.271023229,3655.920172,4451.077526,9.297767381,32.11982393,47.0948848,2801.63475,64.69370684,122.9213426,0.227830043,91.90296049,48.77314599,2706.431026,25.35564169,51.49437002,3334.846025,22.85061426,66.50692274,-0.556300711,270.0452501,102.5009952,91.95475827,62.96943657,53.04282932,26.76750904,60.5162212,28.55713892,37.18052508,46.29559481,35.86372219,14.52920854
0.273683405,3668.549197,4457.92617,9.198757621,31.85710122,46.7905839,2802.699715,64.78307985,122.8957159,0.236996922,91.92440873,49.32161914,2706.904924,25.22205143,50.55063619,3335.600057,23.13300712,66.48749215,-1.293254846,269.5548609,102.5092661,91.83463693,62.90014991,53.14026392,26.90724013,60.52724467,29.13890911,37.19136173,46.3064798,35.99213169,12.75389169
0.279498406,3635.465045,4450.674423,9.229641103,31.8118429,47.03328536,2803.07658,65.97574328,122.8911004,0.239308961,91.85417461,50.21326699,2707.267404,25.21940161,50.03889481,3335.75502,23.00295573,66.49299717,-1.579243318,269.5645377,102.5201758,91.92630199,62.85523789,53.20262047,27.42226305,60.50459519,29.78444544,37.161841,46.30131212,35.78068378,13.15532989
0.281134399,3640.774462,4487.082774,9.213898785,31.73559029,47.03273069,2802.905252,65.67138938,122.8862146,0.246528104,91.72684992,48.54609401,2707.013187,25.07721872,51.55180321,3335.475584,22.67330017,66.43649705,-0.33472738,269.1313161,102.549748,91.70670589,62.8165025,53.21606871,27.79630741,60.4934727,30.45456093,37.1218865,46.2685642,35.77827389,12.21291205
0.28543625,3675.96919,4449.998132,9.224293218,31.9164729,46.92196243,2803.579553,66.01021789,122.9012728,0.252526549,91.74902973,48.91383984,2707.41419,24.948767,52.8570347,3335.939134,23.04231668,66.41626821,-1.595948503,268.8495775,102.5737138,91.79927495,62.785218,53.25858927,28.20657861,60.31358516,31.1175829,37.12807828,46.280592,35.69882357,12.11606004
0.289932932,3639.500716,4470.760973,9.25508737,31.86388546,47.17472215,2804.436495,65.74567969,122.8861809,0.25865303,91.81374174,49.62370612,2708.149987,25.23191344,51.02217722,3336.659571,22.91288035,66.40787736,0.09124713,268.8625117,102.5767114,91.99895328,62.80245426,53.16310596,28.49812989,60.23395025,31.91265904,37.12462655,46.25282716,35.60052541,12.70652079
0.294747554,3662.916206,4419.020722,9.168524428,31.80901638,47.08909623,2803.723189,65.23828702,122.8934513,0.266803363,91.76221988,49.18387932,2708.628334,25.11552351,50.47500059,3336.98153,22.8210823,66.42179459,0.664718706,268.2663077,102.5969782,91.63802246,62.84270703,53.14286019,28.93458737,60.33725927,32.86143912,37.11828244,46.28988986,35.62387666,11.97007517
0.296031839,3653.999467,4454.839442,9.212664042,31.47291702,47.01327263,2803.807264,64.57125544,122.8808108,0.270783101,91.64615955,49.43221166,2708.662681,25.12352654,50.53220249,3336.798904,22.79950662,66.36676345,0.154519793,268.0404139,102.5941087,91.7447099,62.87592149,53.14639383,29.2511408,60.33325331,33.58332497,37.12111184,46.30680884,35.67003415,9.158131561
0.302307309,3658.949833,4438.47398,9.203120341,31.40155119,47.14570617,2804.463831,64.63122774,122.886248,0.278245303,91.69420147,49.23716215,2708.688148,25.2625404,49.60748205,3337.135865,22.89244358,66.36483219,-0.942804449,267.39614,102.5791784,91.47524988,62.88906627,53.11962875,29.71344225,60.33348585,34.48004982,37.10827557,46.30863014,35.66024543,14.08083628
0.304881769,3676.141986,4465.597864,9.291712593,31.58392312,47.16486183,2803.075168,65.76295606,122.9077384,0.283388826,91.54678642,49.05829203,2707.569175,25.2699969,50.50184269,3336.223772,22.81386498,66.31700962,-0.320021252,267.5039961,102.6400864,91.51258786,62.89417865,53.10731486,30.05440319,60.28544898,35.25778112,37.10933898,46.29858594,35.63285902,10.38396326
0.309917256,3643.581893,4446.025041,9.189745856,31.881813,46.79100297,2804.505166,65.92737065,122.8971587,0.290398906,91.64864128,49.34064047,2708.905381,25.41498087,50.15175553,3338.018248,22.90454523,66.27304967,0.437749281,266.9728525,102.611423,91.53019884,62.89478502,53.11825037,30.41852392,60.28168407,36.16404759,37.07300405,46.29379061,35.63575722,11.91253252
0.31015513,3608.678466,4406.532766,9.268698166,31.97175344,46.93466699,2804.453591,66.12251175,122.8940933,0.295119192,91.57584846,48.62382671,2709.301619,24.98544935,51.23324327,3337.36378,22.71362962,66.29051805,-1.161893217,266.7255723,102.6016959,91.30951885,62.88544373,53.13689195,30.68709923,60.26083914,37.23120504,37.08890775,46.29561881,35.73286197,12.85485004
0.325581639,3662.368833,4398.94307,9.129941034,31.68078939,46.91402417,2804.067595,66.64382817,122.902201,0.300110639,91.57173467,50.20956392,2708.688606,25.16962514,52.10390623,3336.663222,22.86519135,66.24684723,-1.098373757,266.7640443,102.6125683,91.6333513,62.89798856,53.13288821,31.73146731,60.04917594,38.08786075,37.07179395,46.29675834,35.56685927,14.08330965
0.330123168,3663.249704,4458.94084,9.031143805,31.63375297,47.0115979,2803.102419,64.66638055,122.8909836,0.311265536,91.58038714,48.91032624,2708.237856,25.23253898,49.28275384,3335.892339,22.91003843,66.25041982,-0.17520825,266.6545541,102.5976649,91.45059569,62.89497809,53.17252534,32.49823293,59.99990421,38.92495961,37.096123,46.3198682,35.75379121,14.1761772
0.33933882,3639.851769,4466.23178,9.054987999,31.47910111,46.69259029,2802.849353,65.71766808,122.9159842,0.315394478,91.5877366,47.83697838,2707.504096,25.20226686,50.34668962,3335.339088,22.8244378,66.27231062,-0.313273066,266.3320922,102.5919473,91.34622151,62.89691046,53.1604981,33.45177796,59.85887194,39.55250048,37.09194939,46.31142891,35.60335624,16.18311654
0.347980313,3657.272152,4405.657657,9.09193692,31.76537244,47.12712666,2801.271213,65.72868397,122.8963982,0.318010045,91.50784774,49.08506834,2705.538608,25.07243932,49.11244621,3333.258276,22.76526637,66.23709155,0.908401474,266.5345134,102.6169388,91.5197582,62.92315635,53.16403012,34.15546922,59.89452248,39.79339957,37.08531918,46.37406515,35.54687157,12.58849288
0.352610738,3650.97954,4442.543743,9.118621893,31.44415276,46.8707308,2800.408252,65.01751023,122.9104437,0.316996089,91.48204722,48.17125141,2704.063786,25.27348465,50.97417642,3332.708111,22.77867341,66.23722436,-0.024028347,266.2521332,102.5970374,91.29821797,62.94278995,53.16714375,34.7828101,59.82122981,39.74603996,37.11467279,46.40891807,35.69113198,10.58729662
0.358964155,3643.782309,4432.85881,9.03986384,31.94157186,47.10747448,2799.280105,64.98403946,122.9132662,0.314988715,91.58963419,49.20668875,2704.634505,25.20583417,50.2624433,3330.339976,22.82483949,66.23401531,0.130669852,266.75952,102.5694427,91.4652065,62.94293342,53.15051192,35.25019213,59.7723654,39.44512242,37.08218583,46.42100413,35.799961,15.39916089
0.363034291,3667.040923,4450.118196,9.142073629,31.67124886,46.94968285,2797.850679,65.00540382,122.9058463,0.313710206,91.56824182,48.05193951,2702.096333,25.04283325,49.25161407,3328.923969,22.80357941,66.25816492,2.113337446,266.6470931,102.5543492,91.34448163,62.94622036,53.13126437,35.73451984,59.88764256,38.88763538,37.05675291,46.45673093,35.77569607,14.64238413
0.366320812,3678.780861,4401.675693,9.152173724,31.49041509,47.19884919,2795.947798,65.19267438,122.8843254,0.303492028,91.4353308,49.18284544,2700.078612,25.01100164,49.3511476,3327.071899,22.72733679,66.24643078,-0.016577845,267.3410387,102.5404531,91.12603167,62.96444062,53.13639102,36.09921504,59.84024037,37.79326504,37.0755761,46.52560123,35.75207685,12.59123422
0.372448784,3629.927242,4450.34651,9.236534909,31.98381297,46.90438123,2794.340913,64.97839067,122.9154132,0.288525631,91.47221102,47.88284214,2699.109479,25.23839097,47.91513719,3325.049736,22.71310252,66.18812399,-0.24302002,267.9059503,102.5385563,91.53473057,63.00475429,53.10798492,36.59134844,59.92892234,36.18618717,37.10203261,46.54671081,35.79172248,13.72108546
0.377278311,3661.049183,4464.981768,9.188360939,31.9835026,47.05564801,2793.517491,64.19312129,122.9168006,0.278963011,91.50146021,49.17629045,2697.238595,25.07757432,46.64031345,3323.925635,22.96145142,66.20939736,1.37848474,268.0251935,102.5291784,91.31998596,63.03500143,53.08268022,36.95592323,59.86211382,34.49709059,37.11994905,46.57238065,35.97097152,12.96960012
0.377251206,3699.300224,4455.118083,9.134351928,32.23454997,47.2681685,2792.584648,65.44939682,122.9277032,0.259371722,91.61237248,48.41962598,2697.678221,24.90034826,48.09235948,3323.224943,22.70782488,66.21891122,-0.720701229,268.8018284,102.4890155,91.6355064,63.06634273,53.06772528,36.90089056,59.94653474,32.5747312,37.10785935,46.5945624,35.89359271,14.422726
0.374266289,3644.211707,4417.181855,9.134384843,31.93588605,47.12449972,2791.76943,64.86924412,122.8958215,0.246428605,91.59076704,48.29249204,2695.992143,25.06134242,48.61612512,3322.533944,22.79615258,66.25364643,0.743999173,268.8425675,102.4637877,91.48649153,63.09397303,53.05715333,36.87280726,59.9438534,30.63706931,37.12114746,46.63348089,36.02000181,14.6659299
0.374653164,3645.439172,4433.629539,9.087071535,32.27807797,47.02388357,2790.448529,65.03804811,122.9041612,0.228822062,91.5204243,48.36379169,2694.942973,25.08175959,49.21182225,3320.52357,22.81718939,66.25171677,-0.674286573,269.7791181,102.4786168,91.59710383,63.09995868,53.03670889,37.00560085,59.93949323,28.38863745,37.12878005,46.6232877,35.99210053,9.925931864
0.378691865,3643.840967,4432.534108,9.097027004,31.93725436,47.29652402,2791.193965,65.50442454,122.9118188,0.210649637,91.66007993,48.30192689,2695.077854,25.22484843,50.89141405,3320.811913,23.07528582,66.29768578,0.953698977,269.9920986,102.4416966,91.66049665,63.13081032,52.98905722,37.10756889,59.93804638,26.20115376,37.1781604,46.62831308,36.08811657,12.60510799
0.373018877,3689.903853,4448.132015,9.117047905,32.08577902,47.40754642,2788.832321,65.61356767,122.9029064,0.19491563,91.51236696,49.06953953,2693.817856,25.25110271,46.73430625,3319.956981,23.00938013,66.29860768,-0.582581989,269.9382525,102.4495766,91.4341735,63.14790608,52.95968552,36.57104346,60.03999893,23.98462219,37.19489351,46.62136079,35.95602566,11.93978947
0.369263052,3702.162035,4422.019193,9.220570209,32.16810786,47.29388267,2790.994166,64.96758354,122.909309,0.176271883,91.67530933,49.98788133,2695.122525,25.19261014,47.60204376,3320.874606,22.85084105,66.31586336,0.398193409,270.6955017,102.4309037,91.85703485,63.18503113,52.94516513,36.18032134,60.10085476,21.6884029,37.22919766,46.63090023,36.13708708,16.11430895
0.360512668,3663.18987,4411.393602,9.252661701,31.789543,47.69803036,2790.995243,64.3230111,122.9072346,0.15942927,91.70428235,49.30537124,2696.695197,25.38388035,47.45486785,3322.032717,22.92206192,66.34052783,-0.304846821,270.7644728,102.4136219,91.69436417,63.19922882,52.9195942,35.54490335,60.08863706,19.91055617,37.24791822,46.61368797,36.05918432,13.93557146
0.358097491,3674.323671,4400.840241,9.207560433,32.16957391,47.52186576,2791.807875,63.8725825,122.9031928,0.147615108,91.68699586,50.92636909,2696.494335,25.23440837,46.39742509,3322.38673,22.93152276,66.36649103,1.646795746,271.2032487,102.417922,91.86209893,63.20811434,52.89268827,35.07279503,60.04487731,18.22078926,37.20107784,46.53431912,35.98130684,10.19801479
0.356274089,3646.733283,4400.370509,9.207150127,32.37757044,47.35926611,2792.233255,65.42639616,122.8970989,0.132846094,91.69847937,51.83377758,2696.822805,25.09379369,46.25883913,3323.09614,23.04062157,66.38593595,-0.743680232,271.0123973,102.387307,91.67715185,63.20893268,52.88146313,35.08090965,59.9846232,16.71653618,37.22837556,46.48347356,36.10346972,13.86404925
0.356538305,3696.552966,4426.230073,9.201112789,32.35005497,47.49346868,2793.889985,64.78555934,122.9073732,0.123283589,91.7670224,50.39407837,2698.249598,25.3614428,45.80893039,3324.048135,22.99588744,66.40797881,1.892819097,271.2538834,102.4003054,91.9077639,63.22613274,52.90785314,35.10488194,60.02267192,15.3506074,37.26495683,46.51329675,36.31756127,13.18487202
0.357138032,3682.695538,4424.784624,9.164404104,32.12047132,47.38720068,2793.287247,64.50604779,122.9085459,0.113877811,91.65541441,49.71263002,2697.871535,25.20621173,47.26711512,3324.773811,22.88177866,66.42332671,1.135882898,271.1670668,102.4011352,91.7353595,63.23566713,52.88512427,35.06081917,59.99847363,14.25440096,37.25075467,46.46604439,35.97957135,13.74751701
0.357647672,3665.041609,4443.921334,9.107259129,32.15981414,47.08843447,2793.428378,64.85804467,122.9093793,0.106080193,91.60077965,48.42064655,2698.570321,25.4567175,45.9838431,3325.281291,22.87402585,66.42671207,1.599269971,270.9000623,102.3651658,91.53494076,63.243593,52.89983172,35.02842622,60.03021361,13.20412595,37.26950687,46.44781732,36.17805624,9.86064578
0.354772003,3695.007808,4427.314465,9.231608856,32.17114705,47.67647785,2794.743069,65.75786127,122.9064641,0.10109208,91.66659195,48.93250671,2699.186363,25.1757408,45.95533841,3326.346247,22.94727604,66.41147775,-0.089805416,271.6126526,102.3797904,91.8204117,63.24642674,52.89440895,34.90768139,59.97618169,12.26461153,37.28308095,46.43161941,36.21079978,13.07922124
0.355381029,3654.233645,4460.657953,9.080610249,32.46894508,47.67330035,2796.714086,64.58723749,122.8926548,0.094966737,91.73651864,50.18930624,2701.464679,25.205616,46.5277329,3328.271217,22.9617313,66.42080679,0.343121477,271.4513333,102.3827132,91.82791835,63.23158511,52.93749813,34.82353413,59.94327533,11.72934503,37.28668101,46.42511422,36.12079534,13.14018573
0.348605311,3689.251563,4403.463943,9.144234665,32.12437044,47.7707069,2797.759884,65.47705976,122.9076109,0.093647883,91.6491031,48.78220927,2702.351512,25.27363515,48.06041597,3328.675414,22.7108866,66.4082641,-0.813367265,271.6263653,102.3720938,91.80636491,63.21368582,52.93828745,34.50001284,60.11907909,11.52504364,37.30551381,46.38168012,36.20399238,9.950698629
0.347670461,3692.617454,4449.823923,9.152795023,32.33705405,47.23384885,2798.916036,64.65161258,122.8970482,0.090999922,91.62855078,49.55218443,2703.880948,25.37024521,46.70864224,3331.464354,23.10338407,66.40648259,0.251225617,271.112672,102.3435748,91.72546964,63.20569047,52.96007531,34.26970255,60.19271834,11.63932253,37.30830644,46.38440786,36.18218009,13.34836911
0.349481502,3679.631094,4409.400079,9.183855705,32.27887151,47.27060766,2800.10321,65.14722755,122.8984251,0.099406647,91.60146276,51.61505081,2704.773222,25.44986287,47.76026897,3332.274328,23.0915155,66.38714305,0.897738423,271.1173166,102.3755269,91.76839957,63.21269613,52.97846375,34.47243269,60.04708524,12.06090651,37.3500894,46.39372921,36.27689495,12.9020616
0.353773683,3650.726492,4443.102594,9.137054984,31.82280808,47.23973401,2801.002014,65.28232905,122.8895204,0.10428556,91.59879818,49.20048126,2706.074391,25.2832961,46.64933152,3333.752931,22.7500232,66.38821511,0.766658207,271.2571916,102.3747803,91.69296272,63.19657985,52.99391191,34.61364013,59.97044994,12.67761044,37.32736382,46.36213804,36.11893432,11.87567517
0.353896594,3649.440832,4390.833409,9.078867267,31.87042725,46.99088638,2801.305397,64.93915632,122.8992593,0.106942401,91.52671986,49.18368202,2706.584345,25.43774527,49.08771804,3334.661471,22.94282426,66.37951141,1.483532841,270.5318843,102.4137321,91.70611059,63.09276342,53.13780608,34.74931656,59.96205162,13.43202748,37.30838796,46.31623153,36.11122982,11.42796389
0.355114159,3660.104768,4470.649068,9.140481037,32.05085697,46.96520132,2803.636066,65.06034155,122.8930647,0.119738003,91.52430196,48.56991303,2708.024865,25.36811226,47.20654861,3336.264564,22.89343173,66.33521675,0.493495562,270.3989303,102.4163546,91.44036766,63.00689447,53.24731717,34.85833059,60.02520296,14.49152354,37.35686988,46.32162652,36.21244219,15.55208478
0.353370357,3658.690909,4401.107483,9.225654577,32.12310031,47.25741268,2805.401905,64.93035136,122.8920679,0.126246491,91.54094555,50.76026387,2709.643401,25.64285366,50.27368075,3338.900044,22.80497306,66.33090628,-1.170582127,270.1232244,102.4308629,91.71866867,62.94037542,53.32660095,34.75846687,60.05686249,15.78782237,37.36286044,46.30125094,35.88847907,15.44032532
0.353346823,3670.033542,4474.379881,9.092652699,31.62230963,47.16009818,2806.542888,64.19826867,122.893173,0.142023575,91.55404239,50.87476723,2711.732658,25.32494633,49.6372375,3340.63535,22.87241683,66.34115907,-1.481795525,270.1189885,102.4429987,91.4393394,62.88821313,53.37711109,34.69179361,60.04222303,17.61154958,37.32974618,46.29498412,36.01913359,12.32423955
0.359805705,3641.421927,4455.709064,9.144630597,32.01853427,46.94594006,2807.825445,65.28174539,122.8960643,0.159391432,91.52116136,51.5686212,2712.48402,25.56421335,49.31145985,3341.328401,22.91618328,66.32085614,0.384133115,270.0276797,102.4642538,91.82371844,62.84246838,53.39495127,35.38458272,59.88858376,19.48755817,37.34812565,46.26809561,35.88684566,10.47175351
0.365565158,3639.833753,4431.127355,9.160452186,31.91812714,47.10611955,2807.920132,65.75808247,122.9086349,0.173004592,91.37023065,50.46177151,2712.150726,25.2557029,50.36728746,3340.861987,22.72379219,66.30020768,-0.570015708,269.5712192,102.4991022,91.37620136,62.93739426,53.26620771,35.90440028,59.92277415,21.51070409,37.34754205,46.28085254,35.76762355,10.83495082
0.373908507,3654.238843,4450.615345,9.105535757,32.15905276,47.11668192,2808.487505,65.43223375,122.9224514,0.186154827,91.47625304,51.36859663,2713.107341,25.33497687,49.77814226,3342.014367,22.95765703,66.2809172,-1.517880809,269.3502321,102.4833178,91.78286061,63.00572971,53.18235176,36.73495825,59.77608647,23.38153364,37.38817579,46.31034731,35.8973259,12.47022168
0.378534049,3682.43414,4482.07961,9.045965912,31.92090355,47.31525776,2808.250623,64.45727284,122.9003335,0.205003076,91.41971379,50.88429423,2711.892901,25.26022492,50.72916309,3340.867121,22.56922529,66.28022355,-0.727389643,268.9450386,102.4554592,91.5244014,63.04937097,53.11358855,37.33932473,59.68405429,25.30723815,37.38338899,46.33361433,35.87370347,13.32389201
0.384178662,3665.43957,4425.127307,9.085591544,32.34653975,47.31892856,2806.888861,65.34751673,122.9010713,0.215840109,91.34878483,50.92253742,2710.367739,25.29603818,49.59319843,3340.157378,22.92426983,66.28091328,0.297313208,269.4810231,102.4730587,91.43245917,63.07631751,53.08261682,37.83469634,59.79890936,26.81276981,37.34173477,46.35920547,35.98525619,11.52811007
0.38801761,3680.741761,4400.886746,9.155031541,31.88253062,47.2636756,2806.503331,65.41455941,122.9051294,0.226989052,91.44985286,51.00204097,2711.359876,25.45790094,47.45310034,3339.25816,22.76688675,66.23480064,0.629233982,269.4603745,102.448563,91.67617868,63.13356045,53.06001199,38.20112891,59.85689792,28.03499384,37.36298277,46.40838954,35.97167113,13.44743835
0.390350433,3681.225532,4440.27241,9.145517446,32.09777801,47.15788184,2804.993279,64.71944637,122.8881415,0.23392912,91.37841054,50.02211099,2709.152933,25.44434857,49.019886,3337.87889,22.88927698,66.23925421,-0.692161965,269.662088,102.4679151,91.37378629,63.08717458,53.1692621,38.48634885,59.72532497,29.14064844,37.35334996,46.44586696,35.86227772,10.70976426
0.393010911,3640.534411,4470.547813,9.021622126,32.0120521,47.12833477,2803.948978,65.62968367,122.8989256,0.239566748,91.41623079,50.80685308,2708.162725,25.23890539,48.48033259,3336.161083,22.72347993,66.23861542,-2.894464838,269.5222444,102.492302,91.72199164,63.03596664,53.22887838,38.6877792,59.71418603,29.74422915,37.36625355,46.46010865,35.86764191,8.65418573
0.397547846,3660.29633,4433.227015,9.136242693,32.46684033,47.35012444,2802.51012,64.88603339,122.8792387,0.243666021,91.37391809,51.6394535,2707.247219,25.15613396,47.23004668,3334.640069,22.92211209,66.24056971,-0.289539515,269.78425,102.4899905,91.62633869,63.00412079,53.23434766,39.07616884,59.68846561,30.15579406,37.39324113,46.47285566,35.83420744,14.05902508
0.402219918,3655.388486,4456.060723,9.199213049,32.00023547,47.4299028,2801.594725,64.41112116,122.8876628,0.244963618,91.3050714,51.18244198,2705.362535,25.33253167,48.8919233,3332.685972,22.78966401,66.24304084,0.569066972,270.0744926,102.5027429,91.47163674,62.98414169,53.27959905,39.35743604,59.68677978,30.15479939,37.40112787,46.50707547,35.88540743,9.513429609
