0.264058995,3677.105404,4417.191545,9.180592642,32.0959607,47.45340021,2798.913127,65.08756834,122.9018443,0.219853441,91.9669364,49.38555083,2703.329871,25.2969917,50.12804333,3331.432571,22.83035049,66.58172848,-2.141799288,272.4862286,102.4747999,92.28082578,63.0518715,52.94358309,26.02321048,60.53053746,26.92320677,37.25669352,46.43009675,36.03029533,11.27613764
0.267416072,3671.655917,4437.318232,9.192530338,32.31003562,47.59990217,2799.440588,63.94648816,122.8988129,0.216404209,92.03765932,49.60646947,2703.433059,25.14861098,49.92913407,3331.1801,22.72890788,66.58116211,-0.372903708,272.3003901,102.4572482,92.3541221,63.05791625,52.94042009,26.132742,60.59158457,26.71657279,37.26531434,46.45991786,35.91238029,13.68233947
0.265950058,3671.197786,4423.617252,9.279289797,32.4260843,47.62361705,2799.024542,65.45006148,122.9051485,0.218191486,92.00234343,51.27991929,2703.712698,25.42457129,49.4960168,3330.856673,23.00339919,66.59111113,-0.288053315,272.0413422,102.4408351,91.99391314,63.0674574,52.94210273,26.06138137,60.68630376,26.54957743,37.23826684,46.46829667,35.96409926,12.04616838
0.264257306,3669.835485,4400.587558,9.335204281,32.23833031,47.25322078,2798.751113,64.69629449,122.8975127,0.213768674,91.95937447,47.8650498,2703.783418,25.06094502,49.78194137,3331.1672,23.11221091,66.58175486,-1.091511271,272.2864847,102.4622746,92.24504765,63.06158228,52.95777219,26.00458049,60.729328,26.1926243,37.27034727,46.49552725,35.74412155,15.22363179
0.265330893,3641.173475,4420.855001,9.229713589,32.4656836,47.43606249,2800.041834,64.90084239,122.9083768,0.209459344,92.0323233,48.19053545,2704.023688,25.08739731,49.24740554,3331.246994,23.03903209,66.55261561,0.075120879,272.3624156,102.4584811,92.41067657,63.06112956,52.94037939,25.98625026,60.62707163,26.01022905,37.24070415,46.45992628,36.04037634,12.96325538
0.263279042,3649.211402,4422.994338,9.222075601,32.44886787,47.76622313,2799.159895,64.33839169,122.9041413,0.209205593,91.98360985,49.84549494,2704.317548,25.22205118,50.49816747,3331.221495,22.73196967,66.56683556,1.893308134,272.4075558,102.4696876,92.14929865,63.07258516,52.94313459,25.9740526,60.67133702,25.92821251,37.22343373,46.45710623,36.11031423,10.47514573
0.261946619,3657.052347,4452.566779,9.316834517,32.40145621,47.39699565,2799.470693,64.56825936,122.9249833,0.207733357,92.01600305,49.12403666,2704.200634,25.39562044,50.97615696,3332.03328,22.84230351,66.58210425,-0.556300711,272.4648881,102.4484835,92.25741627,62.98893873,53.06066742,25.86500887,60.64224472,25.84894235,37.23184784,46.41834391,35.99296616,14.47308962
0.262408914,3669.706004,4459.439526,9.219309465,32.17190826,47.1257484,2800.389469,64.63715905,122.8993668,0.212863539,92.05732631,49.72841827,2704.528345,25.26793296,49.99527655,3332.60518,23.12450208,66.57718605,-1.293254846,272.2676614,102.4515678,92.17712673,62.92008054,53.15839887,25.79104459,60.66228455,25.90129946,37.2498531,46.4347315,36.1331598,12.68423509
0.264416936,3636.653131,4452.226704,9.257298602,32.16095982,47.40359419,2800.688938,65.8089062,122.8951686,0.211004603,92.00998656,50.67818057,2704.814881,25.27177094,49.45045442,3332.664057,22.99423689,66.5975804,-1.579243318,272.5810538,102.4565437,92.31561996,62.87571121,53.22122763,25.92602354,60.68724161,25.99988525,37.22808185,46.4347004,35.93707894,13.07781645
0.26318563,3641.998749,4488.683256,9.243420661,32.12063455,47.43900922,2800.44065,65.48325071,122.8903607,0.214069156,91.90423751,49.07014232,2704.483353,25.13621184,50.93464931,3332.285523,22.664306,66.55744872,-0.33472738,272.4644889,102.4799547,92.14098895,62.83760422,53.23525958,26.02147562,60.68737163,26.12293391,37.19622537,46.40680388,35.94838088,12.11752944
0.263234234,3677.234629,4451.65467,9.261028677,32.33706222,47.36587394,2801.095324,65.80087751,122.9061055,0.215907088,91.95294156,49.49821223,2704.868337,25.0149555,52.21673745,3332.72766,23.03316044,66.55477242,-1.595948503,272.499937,102.4962885,92.28046219,62.80702889,53.27845136,26.0085227,60.55575511,26.23479106,37.21084929,46.42355235,35.88867526,12.01888664
0.264540538,3640.82334,4472.427142,9.293661144,32.32181059,47.65591827,2801.88099,65.5154873,122.8915324,0.217934931,92.04094806,50.26833778,2705.539615,25.30511246,50.36481593,3333.365865,22.90370125,66.56572318,0.09124713,272.8417193,102.4909469,92.52993371,62.82526195,53.18305933,25.98997446,60.48721388,26.48077333,37.21584422,46.40008672,35.81066446,12.59175303
0.264285695,3664.289287,4420.700718,9.216220452,32.30156384,47.60877917,2801.086405,64.98819065,122.8997454,0.221885536,92.01349294,49.88874417,2705.946089,25.19584337,49.80786015,3333.614598,22.8120669,66.59928284,0.664718706,272.5630401,102.5009652,92.21664745,62.86637368,53.16297802,25.92128358,60.65161529,26.86419186,37.21805562,46.44100947,35.86014927,11.83988346
0.261757105,3655.40976,4456.524985,9.262610388,32.00312767,47.57062422,2801.04013,64.30204879,122.8877383,0.221474536,91.92400739,50.19768313,2705.862134,25.21103332,49.86324185,3333.290441,22.79079197,66.56453985,0.154519793,272.6733394,102.4872189,92.37979422,62.90021752,53.16657263,25.8672287,60.66113963,26.99981795,37.22942101,46.46103997,35.93245082,9.020297283
0.262225185,3660.38246,4440.150746,9.263176146,31.96368331,47.74068068,2801.532466,64.34443222,122.8937486,0.224343247,91.99659758,50.06175216,2705.736479,25.35695066,48.94643052,3333.474776,22.88441292,66.58386055,-0.942804449,272.3321427,102.4603925,92.14641474,62.91372896,53.13968687,25.75140534,60.72903443,27.27838494,37.22479467,46.46508026,35.95065453,13.9320481
0.260435947,3677.57427,4467.236201,9.354129584,32.18315792,47.79411567,2799.915368,65.45925167,122.9148922,0.224453468,91.87251858,49.94279986,2704.404602,25.37115947,49.859794,3332.312038,22.80679224,66.55616593,-0.320021252,272.7715185,102.511369,92.24454824,62.91881491,53.12689406,25.66815776,60.69510355,27.38826723,37.23408756,46.45580845,35.94401123,10.2142012
0.259072706,3645.040962,4447.437772,9.262531891,32.50855814,47.45036248,2801.207501,65.60842014,122.9036445,0.226151834,92.0029504,50.28183739,2705.619427,25.52271486,49.54724929,3333.99846,22.89959367,66.53318012,0.437749281,272.5108268,102.474094,92.29484832,62.91988833,53.13501099,25.3958134,60.76066502,27.58677558,37.20508029,46.449365,35.96395802,11.75001822
0.256021067,3684.259793,4412.192492,9.254741964,32.41320462,47.38896422,2801.195132,64.70507057,122.9159304,0.228214185,91.96752835,48.89122221,2705.925036,25.25084904,48.95530867,3333.895865,22.98043443,66.54295061,0.928341588,272.2509247,102.448871,92.0771568,62.90610936,53.14504531,25.19668915,60.73500642,27.91728044,37.22281995,46.43531508,35.90638221,10.5972136
0.258956379,3622.61379,4403.637591,9.216175761,32.07791574,47.41277537,2801.083699,65.51945308,122.8945172,0.230515096,91.97684077,50.53342423,2705.285551,25.23987253,49.87278014,3333.214223,22.66172512,66.55213112,0.745544185,272.35696,102.4749352,92.31687765,62.91562532,53.13362221,25.57486194,60.55595778,28.09021738,37.20313407,46.42438393,35.92909917,12.42374346
0.26264621,3631.861433,4455.99287,9.334460718,32.78637566,47.48013753,2800.539427,64.4144122,122.8934427,0.229380417,92.02343005,51.7260465,2704.718567,25.26900667,51.44332058,3332.327923,22.95522981,66.56178385,-1.211812321,272.6668767,102.4845197,92.3310883,62.91602584,53.13991281,25.85574587,60.52352899,28.2217035,37.18022419,46.41396271,35.9917385,11.9312041
0.262460436,3655.385954,4474.357836,9.1900984,32.29055201,47.36720525,2799.433638,65.65963882,122.8923924,0.227780721,91.90475855,48.87521276,2703.783984,25.37468462,48.67554593,3331.666709,22.75203151,66.55560887,0.017476851,272.4363658,102.4927401,92.2022949,62.91137677,53.1561571,25.64473971,60.60751501,28.10084564,37.24300607,46.43248933,35.93804787,8.714988133
0.259543282,3637.940485,4472.811248,9.249472714,32.42966789,47.88785958,2800.35239,65.36829806,122.9134929,0.230989549,92.04145437,49.76050294,2704.265438,25.35411483,49.67388299,3332.538483,22.8400877,66.57765244,-1.169132153,272.206969,102.4684313,92.27302284,62.86417044,53.20906236,25.49421959,60.6480292,28.02452935,37.22968155,46.43956152,36.06987282,11.47047243
0.255860473,3661.874257,4433.369182,9.313040192,31.9294871,47.46947575,2801.226897,65.04123331,122.9122503,0.229707953,91.99541348,51.64468782,2704.638726,25.32144488,48.67876626,3332.361556,23.07003026,66.59151405,-0.539330838,272.6180443,102.4707258,92.35941901,62.83590975,53.27073356,25.2473694,60.82856079,28.10197165,37.20942035,46.42888863,35.91666669,13.18503005
0.255594626,3638.142545,4465.58441,9.289562006,32.29012684,47.63164032,2800.866496,65.22092513,122.902647,0.226279588,92.02655924,50.23549689,2705.717129,25.20270801,50.95554719,3333.739092,22.82803782,66.59368345,0.111796612,271.796613,102.4577246,92.10475297,62.81391749,53.29180769,25.06931066,60.88254626,28.34509778,37.2077158,46.4166264,35.88035186,12.01167707
0.261323264,3621.686727,4473.900178,9.276874942,32.75619778,47.82542829,2801.662318,63.93772151,122.9067481,0.233045917,92.01171198,51.13847374,2705.43547,25.15635675,49.53908281,3333.574552,23.03960233,66.57595375,-2.150787673,272.3135261,102.4901422,92.38750387,62.78953835,53.31079642,25.54619577,60.59506266,28.50628076,37.21286143,46.41258777,35.95184769,14.68373117
0.264017804,3644.883044,4409.788178,9.262310189,32.51026146,47.36078109,2800.612889,65.49809019,122.8865676,0.232669217,91.9812091,50.33483395,2704.374064,25.27371494,50.52017318,3332.766885,22.83524946,66.59478743,-0.693151931,272.6566234,102.4830764,92.29057816,62.77600561,53.33296318,25.90105154,60.52045099,28.67951391,37.23762059,46.42707729,35.85450932,12.59826499
0.261345917,3652.251376,4482.598623,9.1992355,32.04693393,47.66465709,2799.865364,65.03002496,122.8974399,0.233310654,91.92796082,49.40496812,2703.993853,25.3488398,51.6630795,3332.067161,22.75328666,66.59508392,-0.299980753,272.3539296,102.4712109,92.23563092,62.79332021,53.26142072,25.59231941,60.64676167,28.59600713,37.23926463,46.43155454,35.81699148,13.64731651
0.25709303,3665.242109,4420.156737,9.183122647,32.20415422,47.53537777,2800.272388,65.02343087,122.9184759,0.231777773,92.03635649,50.89999987,2704.635026,25.25673617,49.58336587,3332.052893,22.90038766,66.55463493,-0.733739547,272.4410636,102.5026044,92.36879122,62.8321007,53.20365573,25.3707643,60.68881472,28.55860443,37.23635021,46.40730607,35.9736924,12.67324531
0.262864175,3660.177721,4447.002418,9.232278936,32.25038329,47.55095165,2799.488531,64.38322123,122.8910211,0.232249949,91.90880709,49.53838653,2704.027199,25.15622976,48.67759424,3331.913553,22.81504811,66.57654363,-0.273479479,272.0928348,102.496236,92.09336423,62.86192495,53.16384914,25.6205107,60.63638098,28.55467473,37.22475958,46.39806766,35.98727965,14.31944825
0.261344924,3657.96338,4458.251621,9.316685761,32.89657266,47.80887903,2800.459802,64.89559622,122.8961888,0.234997399,92.03828811,50.19830481,2704.714395,25.08713454,50.28407269,3331.765297,22.80035479,66.55346823,-1.145733755,272.261446,102.4940621,92.49034922,62.87394803,53.16392738,25.80300595,60.62977529,28.35967567,37.1897778,46.39300737,36.06162315,9.8617058
0.266278102,3659.175488,4422.951795,9.187191039,32.42593474,47.56438577,2799.733791,64.65417016,122.8996652,0.231744497,92.02747868,48.98244605,2704.001775,25.15875915,51.23098818,3332.523967,22.8778889,66.59573653,-0.894284663,272.6246825,102.4855028,92.21289665,62.89039079,53.17457156,26.03010806,60.57214635,28.4749405,37.20585684,46.40408272,35.91915879,11.88867242
0.265774306,3643.587979,4426.021631,9.231794638,32.09808044,47.54494779,2799.58706,65.21114463,122.885068,0.228490224,92.02144288,50.27360097,2704.622459,25.28969152,47.8180167,3331.417946,22.91460149,66.58390888,2.004615315,272.4479948,102.4792074,92.422854,62.87930561,53.19720023,26.19731383,60.59597791,28.29448767,37.21010944,46.42917156,35.87111323,12.99270467
0.266896625,3648.573662,4470.034785,9.246057727,32.52394246,47.94525036,2798.734605,64.03709722,122.8953343,0.225350423,91.89085726,49.76108714,2703.245954,25.52224154,49.82519282,3330.792882,22.84356701,66.60208651,-0.38111119,271.9400343,102.5131713,92.0620685,62.86591614,53.2056243,26.36747306,60.6105209,28.09855952,37.21081363,46.40838403,35.73332011,10.64314442
0.269606911,3647.571172,4456.474248,9.307444285,31.95069992,47.487945,2798.513347,64.96473752,122.8914617,0.222917431,91.9500858,49.87194897,2703.421045,25.09338146,48.71134294,3330.248684,22.86993885,66.58536162,0.051844355,272.4079006,102.484397,92.40925534,62.86934533,53.24093348,26.49666021,60.53200317,27.6876297,37.19545661,46.41757801,35.74332804,12.40911428
0.268186217,3644.962966,4454.795172,9.205061571,32.35936419,47.65860336,2798.851737,64.96899718,122.8966977,0.222698157,91.99772075,49.76426796,2703.616327,25.36952817,48.50732395,3330.471438,22.87286961,66.59201946,-1.548481951,271.9046023,102.4847391,92.20568215,62.85593893,53.23408609,26.33408758,60.5443881,27.43333507,37.20981746,46.42634715,35.86280714,12.15890712
0.268239404,3668.040164,4445.717355,9.23255886,32.1789685,47.30870457,2798.54071,65.09927715,122.9174953,0.221218405,91.96317448,48.81544066,2702.948204,25.29255844,49.80733013,3330.355814,22.81850797,66.59468273,-0.089421562,272.4181142,102.483811,92.1904272,62.85992944,53.21413944,26.21293565,60.54476008,27.09721608,37.20972013,46.43225106,35.88605778,13.9800567
0.2657312,3661.716833,4454.402925,9.238528531,31.98244996,47.72266855,2799.51557,64.43456179,122.8942451,0.218039963,92.02533226,51.06397735,2703.799082,25.16721377,50.58123008,3331.201276,22.93956628,66.61236513,0.728193989,272.4498529,102.461534,92.24289096,62.87964293,53.17591244,26.10197901,60.59366436,26.86469965,37.20317846,46.40864901,35.91791053,16.17696268
0.265943348,3612.924456,4446.22914,9.169722063,31.84771088,47.40457656,2798.361546,64.97789483,122.8954716,0.217766137,91.8737097,49.67726259,2702.112896,25.14030445,50.41839611,3329.728746,22.76245172,66.56556966,1.006318391,272.532038,102.5159422,92.16508552,62.8909652,53.15612815,26.0267593,60.58419319,26.49005744,37.19103836,46.39393068,35.94586708,10.59676802
0.265141834,3680.147687,4443.147349,9.340756603,32.1172232,47.10752595,2799.086093,63.99434762,122.9113004,0.214384244,92.00554477,51.13422927,2704.023701,25.10794227,48.54688261,3330.843345,23.0148085,66.55166239,2.301589961,272.5547344,102.4951012,92.36837662,62.92277912,53.14465833,25.94622967,60.61608724,26.12762392,37.20183926,46.39938172,35.92974989,11.21227643
0.265607265,3645.995692,4451.319143,9.279079238,32.37279581,47.50835569,2798.892958,64.2584497,122.9017077,0.210475698,92.00929204,49.7197051,2703.387171,25.28060259,48.15988969,3331.857858,22.7770474,66.59296702,-1.543247931,272.1460694,102.4827457,92.07236263,62.93816728,53.15539724,25.90303698,60.65915045,26.06005538,37.23233933,46.43256358,36.16741842,12.81226165
0.266268824,3676.319275,4425.644916,9.279084391,32.67275614,47.83807454,2799.702554,64.81911808,122.9119352,0.210595178,92.00468068,48.05215504,2704.262347,25.13081189,50.33078223,3331.950775,22.83619069,66.5898827,0.631394292,272.5710141,102.4591051,92.45806738,62.95002342,53.16651337,26.08579659,60.61399887,25.88997025,37.2124143,46.44120662,35.83180216,14.61590674
0.264806062,3667.808672,4413.422336,9.173130186,32.5436747,47.95722623,2798.510622,65.94081536,122.8889913,0.209900393,91.95116344,51.18690937,2703.40625,25.31099598,49.23879991,3330.95248,22.9000849,66.60531036,0.893194141,271.8653556,102.4506929,92.09087717,62.99164884,53.08058213,26.21533481,60.65667628,25.88673523,37.18941642,46.42333629,35.96752841,12.81939688
0.268034888,3666.466131,4445.252842,9.394710928,32.07937256,47.86310415,2799.400379,64.93230611,122.8969548,0.208667253,91.97514076,48.75396537,2703.782251,25.51594827,50.44073736,3331.557247,22.80618193,66.58060632,-1.529130641,272.3458942,102.4508991,92.29097317,63.02636482,53.02089137,26.26937491,60.63324465,25.68610746,37.19747967,46.40355328,35.95266882,11.8758333
0.266925814,3674.11996,4454.097946,9.331112771,32.32082946,47.82365728,2800.050939,65.66202534,122.8977631,0.208167049,92.04369609,48.36315407,2704.15135,25.24192105,49.03557314,3331.902029,22.82088965,66.57867182,-0.15402702,272.5821206,102.4366954,92.3251246,63.07667748,52.98473097,26.31644444,60.63856632,25.70684182,37.20564323,46.43255317,36.06310818,10.5581576
0.266752388,3665.913951,4403.316297,9.177498449,32.4813016,47.2725697,2799.403512,64.82808803,122.8982442,0.208878701,91.94209045,49.58432413,2703.742773,25.19766254,52.10283913,3331.148014,22.94403804,66.57281238,-2.687603531,272.449479,102.4528617,92.19803357,63.08930059,52.95178096,25.98951721,60.60938222,25.59298358,37.17754336,46.39141091,36.13039728,11.47519466
0.264260005,3704.599077,4375.928745,9.199143576,32.43965678,47.60129482,2799.25085,65.45835665,122.8933043,0.205791759,91.97273039,49.68168387,2703.644685,25.07361884,49.19531501,3331.254085,23.2232791,66.56758569,-0.752418975,272.1432966,102.4541229,92.13301373,63.10974052,52.93878107,25.75314612,60.66408833,25.41503679,37.22923649,46.41305051,36.06263437,10.51475317
0.261520769,3666.654933,4452.229154,9.181198647,32.29051275,47.5052371,2798.62741,65.00866592,122.9137932,0.210093974,91.94222148,50.31315663,2703.093001,25.23946209,48.82366115,3330.749851,22.88068744,66.58125326,-0.494522063,272.5184457,102.4431482,92.14135736,63.0920754,52.98980779,25.75193518,60.66233079,25.21348821,37.23854428,46.43491133,36.03515407,15.06195957
0.260857231,3659.780608,4421.677286,9.210216523,32.27491413,47.35354894,2799.430944,64.51732963,122.8984174,0.205859455,91.98168143,49.50714307,2704.357432,25.04517857,50.61211297,3331.679106,22.83287824,66.5630741,0.816674783,272.3775781,102.443093,92.38232282,63.08423724,53.00902539,25.74090974,60.62618314,24.97650503,37.21477543,46.41356572,35.95174676,11.87669919
0.257536773,3647.771251,4462.710329,9.238656355,32.24888691,47.43328791,2798.746368,65.05258158,122.8900753,0.204310146,91.85875887,49.03427642,2702.602309,25.28285152,50.41731334,3329.808725,22.82772089,66.56941869,-0.853165684,272.565881,102.4518597,92.03916257,63.08770568,53.01056235,25.47153398,60.62466532,24.80310808,37.2428824,46.45274515,35.99360858,11.59410385
0.258914648,3668.822022,4451.95635,9.29721151,32.32788779,47.34621564,2798.081471,65.23785875,122.9014243,0.196349134,91.88766534,51.01180518,2703.492724,25.25516633,49.21796707,3330.17311,22.85160288,66.53185253,1.995152391,272.5483305,102.4625617,92.34488527,63.07275322,53.00391252,25.25746269,60.56155519,24.3344034,37.21608515,46.41376578,35.98113894,13.04617915
0.26021816,3679.582354,4405.474685,9.258316687,32.29551532,47.25473374,2800.096794,65.3262012,122.9089068,0.197734201,92.08459839,50.06203118,2704.587903,25.31393399,49.6369766,3331.835995,22.64826411,66.57510077,-1.570081376,272.7927373,102.4371462,92.418606,63.08630287,53.00457608,25.41163518,60.55729804,24.28707002,37.22147536,46.42209623,36.20744244,13.54876271
0.259354347,3665.631491,4417.818995,9.241454934,32.70297217,47.63681808,2798.281922,64.61081359,122.9074192,0.195381476,91.82874144,48.4293384,2702.433006,25.23973755,49.65158485,3330.21013,23.03436194,66.56783098,-1.370504794,272.2310038,102.4608201,92.03195761,63.07570406,53.05679387,25.52315536,60.54584337,24.12713444,37.23242807,46.44325196,35.76116665,12.00966383
0.26594636,3691.754437,4416.749126,9.230821433,32.26539014,47.5002661,2798.9007,64.63717867,122.9138658,0.192928395,91.94089802,46.52996423,2703.391188,25.27608898,49.59396144,3331.035862,22.80591959,66.56602538,1.767739923,272.244878,102.4574831,92.12879514,63.038224,53.0734132,25.95511597,60.52264601,23.77497972,37.21624627,46.42181893,36.03118089,10.28537711
0.266825644,3669.688257,4473.240078,9.290850477,32.39852774,47.88914277,2799.564362,65.2237457,122.8938789,0.193084079,92.01192785,50.08760765,2704.527867,25.4782156,49.98256554,3331.750561,22.91950504,66.55234677,-1.959644053,272.5031976,102.4434166,92.25792142,63.01133339,53.10869447,26.27502027,60.55035822,23.71051166,37.22824133,46.42906013,35.88004353,14.25789952
0.268582405,3655.840913,4478.925133,9.193221453,32.2785139,47.32980052,2799.232551,64.86257522,122.9004074,0.194121362,91.967257,49.71460421,2704.106905,25.30835422,49.40164094,3331.609353,22.84899503,66.58177653,-0.290954977,272.6660503,102.4531708,92.20412441,62.99510835,53.11791317,26.58026281,60.39109355,23.70581934,37.24595747,46.41994938,35.89445298,15.34955573
0.271983401,3656.266196,4446.924342,9.185157682,32.33060414,47.49671525,2799.176101,65.02732278,122.8995952,0.192804359,91.89585535,47.46897583,2702.908816,25.27483921,46.90209466,3330.934272,22.83313003,66.59968334,0.830131056,272.4629376,102.4733785,92.20263668,62.98127363,53.13914556,26.79832139,60.44455658,23.55123552,37.26927189,46.43373852,35.94441632,11.3289349
0.273099303,3664.0979,4429.891853,9.176472841,32.03742302,47.25999495,2799.343958,64.52389878,122.9013644,0.189440972,91.98961273,48.66994285,2704.040458,25.03797242,51.25243215,3331.734233,22.87332989,66.58973784,0.482337066,272.3954176,102.4644664,92.06062613,63.01397569,53.09212205,26.7827652,60.46508619,23.52179654,37.24262397,46.45491676,35.87715956,12.60892184
0.271256324,3685.703565,4438.592236,9.224781926,32.73683002,47.50974428,2798.908315,65.54107708,122.8933034,0.189404866,91.84122198,50.33269391,2702.9159,25.34966705,49.60281216,3330.709704,22.74856049,66.57568614,-1.288550476,272.839662,102.4787693,92.05754498,63.02797936,53.03592371,26.75766165,60.44644243,23.41333555,37.23863038,46.42257004,35.92774398,9.625743967
0.269692982,3666.468644,4443.226845,9.283938364,32.44547161,47.40827159,2799.834621,65.41532991,122.9070679,0.188178023,91.90411049,50.18618778,2703.91516,25.4688958,51.3011808,3331.608353,23.12304752,66.54539621,-2.392073718,272.259439,102.4670773,92.16624009,63.04746937,53.02777072,26.64383746,60.57587247,23.2505886,37.25593411,46.44559355,35.89875066,10.12856598
0.270421569,3667.698521,4441.91168,9.176002838,32.76741303,47.65737944,2800.57306,64.92396866,122.9040125,0.189745045,91.93888364,51.03551824,2704.991353,25.12674525,49.25355027,3331.596447,22.8457216,66.54275336,-2.720321319,272.6060174,102.461176,92.23176738,63.05350566,53.00888195,26.55845241,60.60667374,23.34070399,37.23385168,46.4336557,36.0997286,15.34680159
