0.264058995,3677.105404,4417.191545,9.180592642,32.0959607,47.45340021,2798.913127,65.08756834,122.9018443,0.219853441,91.9669364,49.38555083,2703.329871,25.2969917,50.12804333,3331.432571,22.83035049,66.58172848,-2.141799288,272.4862286,102.4747999,92.28082578,63.0518715,52.94358309,26.02321048,60.53053746,26.92320677,37.25669352,46.43009675,36.03029533,11.27613764
0.267416072,3671.655917,4437.318232,9.192530338,32.31003562,47.59990217,2799.440588,63.94648816,122.8988129,0.216404209,92.03765932,49.60646947,2703.433059,25.14861098,49.92913407,3331.1801,22.72890788,66.58116211,-0.372903708,272.3003901,102.4572482,92.3541221,63.05791625,52.94042009,26.132742,60.59158457,26.71657279,37.26531434,46.45991786,35.91238029,13.68233947
0.265950058,3671.197786,4423.617252,9.279289797,32.4260843,47.62361705,2799.024542,65.45006148,122.9051485,0.218191486,92.00234343,51.27991929,2703.712698,25.42457129,49.4960168,3330.856673,23.00339919,66.59111113,-0.288053315,272.0413422,102.4408351,91.99391314,63.0674574,52.94210273,26.06138137,60.68630376,26.54957743,37.23826684,46.46829667,35.96409926,12.04616838
0.264257306,3669.835485,4400.587558,9.335204281,32.23833031,47.25322078,2798.751113,64.69629449,122.8975127,0.213768674,91.95937447,47.8650498,2703.783418,25.06094502,49.78194137,3331.1672,23.11221091,66.58175486,-1.091511271,272.2864847,102.4622746,92.24504765,63.06158228,52.95777219,26.00458049,60.729328,26.1926243,37.27034727,46.49552725,35.74412155,15.22363179
0.265330893,3641.173475,4420.855001,9.229713589,32.4656836,47.43606249,2800.041834,64.90084239,122.9083768,0.209459344,92.0323233,48.19053545,2704.023688,25.08739731,49.24740554,3331.246994,23.03903209,66.55261561,0.075120879,272.3624156,102.4584811,92.41067657,63.06112956,52.94037939,25.98625026,60.62707163,26.01022905,37.24070415,46.45992628,36.04037634,12.96325538
0.263279042,3649.211402,4422.994338,9.222075601,32.44886787,47.76622313,2799.159895,64.33839169,122.9041413,0.209205593,91.98360985,49.84549494,2704.317548,25.22205118,50.49816747,3331.221495,22.73196967,66.56683556,1.893308134,272.4075558,102.4696876,92.14929865,63.07258516,52.94313459,25.9740526,60.67133702,25.92821251,37.22343373,46.45710623,36.11031423,10.47514573
0.261946619,3657.052347,4452.566779,9.316834517,32.40145621,47.39699565,2799.470693,64.56825936,122.9249833,0.207733357,92.01600305,49.12403666,2704.200634,25.39562044,50.97615696,3332.03328,22.84230351,66.58210425,-0.556300711,272.4648881,102.4484835,92.25741627,62.98893873,53.06066742,25.86500887,60.64224472,25.84894235,37.23184784,46.41834391,35.99296616,14.47308962
0.262408914,3669.706004,4459.439526,9.219309465,32.17190826,47.1257484,2800.389469,64.63715905,122.8993668,0.212863539,92.05732631,49.72841827,2704.528345,25.26793296,49.99527655,3332.60518,23.12450208,66.57718605,-1.293254846,272.2676614,102.4515678,92.17712673,62.92008054,53.15839887,25.79104459,60.66228455,25.90129946,37.2498531,46.4347315,36.1331598,12.68423509
0.264416936,3636.653131,4452.226704,9.257298602,32.16095982,47.40359419,2800.688938,65.8089062,122.8951686,0.211004603,92.00998656,50.67818057,2704.814881,25.27177094,49.45045442,3332.664057,22.99423689,66.5975804,-1.579243318,272.5810538,102.4565437,92.31561996,62.87571121,53.22122763,25.92602354,60.68724161,25.99988525,37.22808185,46.4347004,35.93707894,13.07781645
0.26318563,3641.998749,4488.683256,9.243420661,32.12063455,47.43900922,2800.44065,65.48325071,122.8903607,0.214069156,91.90423751,49.07014232,2704.483353,25.13621184,50.93464931,3332.285523,22.664306,66.55744872,-0.33472738,272.4644889,102.4799547,92.14098895,62.83760422,53.23525958,26.02147562,60.68737163,26.12293391,37.19622537,46.40680388,35.94838088,12.11752944
0.263234234,3677.234629,4451.65467,9.261028677,32.33706222,47.36587394,2801.095324,65.80087751,122.9061055,0.215907088,91.95294156,49.49821223,2704.868337,25.0149555,52.21673745,3332.72766,23.03316044,66.55477242,-1.595948503,272.499937,102.4962885,92.28046219,62.80702889,53.27845136,26.0085227,60.55575511,26.23479106,37.21084929,46.42355235,35.88867526,12.01888664
0.264540538,3640.82334,4472.427142,9.293661144,32.32181059,47.65591827,2801.88099,65.5154873,122.8915324,0.217934931,92.04094806,50.26833778,2705.539615,25.30511246,50.36481593,3333.365865,22.90370125,66.56572318,0.09124713,272.8417193,102.4909469,92.52993371,62.82526195,53.18305933,25.98997446,60.48721388,26.48077333,37.21584422,46.40008672,35.81066446,12.59175303
0.264285695,3664.289287,4420.700718,9.216220452,32.30156384,47.60877917,2801.086405,64.98819065,122.8997454,0.221885536,92.01349294,49.88874417,2705.946089,25.19584337,49.80786015,3333.614598,22.8120669,66.59928284,0.664718706,272.5630401,102.5009652,92.21664745,62.86637368,53.16297802,25.92128358,60.65161529,26.86419186,37.21805562,46.44100947,35.86014927,11.83988346
0.261757105,3655.40976,4456.524985,9.262610388,32.00256194,47.57012123,2801.050916,64.30210978,122.8878054,0.221475733,91.92399297,50.19759519,2705.858453,25.21103007,49.86324246,3333.289944,22.79079194,66.56453982,0.154519793,272.6703069,102.4871866,92.37971548,62.90021752,53.16657263,25.8672287,60.66113963,27.00005639,37.22942064,46.46103998,35.93296176,9.020407002
0.262225186,3660.382472,4440.15077,9.263176275,31.95090776,47.72879772,2801.770406,64.34713453,122.8946922,0.224559815,91.99572716,50.05686829,2705.636798,25.35676962,48.94648433,3333.444151,22.88441111,66.58383966,-0.942804449,272.263488,102.458005,92.1398354,62.91372922,53.13968722,25.75140546,60.72903544,27.30742222,37.22466775,46.46508174,35.95965601,13.93755019
0.260435965,3677.5745,4467.236628,9.3541317,32.14164448,47.75547814,2800.624254,65.47179136,122.9169633,0.225682231,91.86477931,49.91894867,2704.016351,25.36995769,49.85978197,3332.138959,22.80677286,66.55526425,-0.320021252,272.5471738,102.5042518,92.21547311,62.91881932,53.12689974,25.66815968,60.69511907,27.54599864,37.23314908,46.45582826,35.9668171,10.22613169
0.259072809,3645.042332,4447.440251,9.262542983,32.42187091,47.36896082,2802.58369,65.64175858,122.90684,0.229638196,91.97900064,50.21740474,2704.685942,25.51898145,49.54618064,3333.494994,22.89952107,66.52845698,0.437749281,272.039553,102.4606109,92.22881008,62.91991357,53.13504269,25.39582407,60.76074283,28.02769582,37.20192638,46.44946411,36.00414366,11.76893734
0.254494082,3610.096603,4407.669474,9.343538923,32.47463313,47.47376147,2803.229819,65.85787903,122.9028406,0.232645273,91.89845255,49.4850663,2704.09867,25.09005998,50.68432277,3332.145112,22.7114679,66.55700638,-1.161893217,271.6926765,102.4396613,91.99118932,62.90977923,53.15031667,25.1961915,60.75177268,28.83820329,37.21963352,46.44543647,36.12351405,12.69540527
0.263260573,3663.665535,4399.732058,9.21405857,32.11944319,47.38798307,2803.902323,66.41923736,122.9097791,0.237689977,91.88025576,51.01593586,2702.348375,25.27149586,51.63438821,3330.714379,22.86675601,66.51635233,-1.098373757,271.4619873,102.4418072,92.27408278,62.92016217,53.14209981,25.57866815,60.60229259,29.66664685,37.19986197,46.43541477,35.97430852,13.95020442
0.2627814,3664.343154,4459.298749,9.11673397,31.97809751,47.38886252,2804.254127,64.50400706,122.8963574,0.2513911,91.84873801,49.61326696,2700.443654,25.32653412,48.914378,3328.985468,22.9155391,66.51358179,-0.17520825,270.8802759,102.4225535,92.00027008,62.91359134,53.17653468,25.85774589,60.56114353,30.78997839,37.2160708,46.44118121,36.16462211,14.04936411
0.265064115,3640.674911,4466.096317,9.149573496,31.69650528,46.94108879,2805.717813,65.64313419,122.9194942,0.26101124,91.79821125,48.38213047,2698.026966,25.28339265,50.09887898,3327.366507,22.83407098,66.51477914,-0.313273066,269.8685642,102.4156065,91.77558777,62.91081781,53.15856587,26.12258679,60.48045022,32.08351343,37.19788442,46.40948717,36.01333035,16.08774728
0.268464895,3657.876148,4404.756171,9.187910141,31.82107144,47.21049407,2806.190031,65.77121367,122.8974089,0.272834988,91.63246398,49.4082596,2694.002356,25.13455689,49.00038394,3323.956731,22.77865037,66.44329659,0.908401474,269.150734,102.4427747,91.77771599,62.93334252,53.15279676,26.31684424,60.52379131,33.46992297,37.17061335,46.44332706,35.94441274,12.52884249
0.2675236,3668.892787,4457.461041,9.255737795,31.6345463,46.6160785,2807.735655,65.01095233,122.9002567,0.286915056,91.50899684,48.0242424,2690.752553,25.41956167,51.26386773,3321.385831,22.97541454,66.38270931,2.510487749,267.6849121,102.4198116,91.34952066,62.9509796,53.15006505,26.28283365,60.5156987,35.12266611,37.17615363,46.45025898,36.09943661,11.61578367
0.266992953,3672.197209,4408.433204,9.241583585,31.19120314,46.58332164,2809.865237,65.22880696,122.8936497,0.304021138,91.43851369,49.22744216,2687.145375,25.05020188,52.00642957,3318.617377,22.9253265,66.32157331,-2.600076751,266.7505726,102.428217,91.27957086,62.95284014,53.12579467,26.25489734,60.48611585,37.11938528,37.1124677,46.42242602,36.19157349,11.60082699
0.265836679,3632.600431,4419.299547,9.255244013,31.0711023,46.35138431,2811.697936,66.14137231,122.9150432,0.322047667,91.26565204,47.28597564,2682.546188,25.09725625,49.1643321,3313.947299,22.73212416,66.22712989,-1.119929861,264.7904928,102.3605006,90.86082583,62.96783219,53.12527812,26.16010594,60.63602755,39.6686797,37.08224859,46.44107241,36.07303378,14.88884052
0.263928759,3684.593713,4448.560273,9.147660392,30.47582429,46.28099283,2813.407394,66.14428036,122.8992032,0.348950198,90.93976012,49.03451183,2674.963141,25.15157065,47.32967612,3308.658509,22.91771724,66.09094109,-0.073697501,262.835309,102.3843295,90.13323882,62.98024749,53.11099038,26.09533373,60.6410455,42.58447041,37.01524248,46.45686609,36.1866746,11.26700215
0.264702795,3654.385406,4441.701981,9.252983121,30.64503533,45.4438858,2815.586415,66.01825982,122.9088184,0.373000203,90.70327506,46.79301035,2668.56128,25.16807268,49.73634177,3302.148418,22.90937018,65.90212661,-0.600983534,261.1550059,102.378009,89.95395441,62.96017415,53.12784458,26.07818619,60.62257265,45.89339299,36.92741933,46.4415115,36.05214302,13.69839589
0.265775429,3693.452424,4428.186149,9.173304594,31.2492585,46.18754312,2797.561702,66.81135815,122.8049812,0.393214775,90.24019092,46.05237966,2665.441781,24.92623611,48.14898974,3295.271474,22.7504655,65.71263136,-2.193088648,263.6724092,102.5725531,89.26553301,62.95431701,53.12403381,26.06236228,60.58670925,48.29784722,36.88031022,46.41683492,35.16774426,11.63175401
0.270258222,3664.953001,4450.81132,9.184073178,32.28864664,47.79091225,2773.356823,66.77078589,122.8031741,0.346218164,90.49294435,47.41456992,2674.990298,25.03134369,48.79867322,3297.021058,22.76717904,65.48697619,1.604304249,271.4223328,102.8603478,91.44113568,62.94394909,53.14301533,26.61117621,60.48709148,42.20194676,36.86437323,46.42576823,34.734884,13.11373152
0.273029064,3636.540346,4425.992538,9.258069823,31.87926588,47.6077547,2777.510586,66.41759633,122.8570312,0.284179699,91.00653625,46.54650161,2680.126181,25.14484808,48.06021197,3303.713412,22.77417675,65.50357274,0.920237369,271.8756426,102.7996235,91.19670885,62.9552744,53.14057219,27.01074913,60.43804728,34.71433214,36.92023242,46.43290512,34.9976288,13.22546679
0.27963966,3650.1234,4432.540153,9.191912553,32.60069888,47.21511979,2778.957874,66.15436033,122.8711355,0.23615728,91.01482894,48.05419442,2682.36238,25.01766789,46.69700085,3306.156925,22.7226822,65.59268985,-0.754438321,271.7310061,102.792743,91.18281538,62.94273226,53.13993035,27.44097213,60.4345864,28.6789774,36.9954677,46.40279392,35.00278103,12.94645297
0.282102038,3646.928428,4449.286016,9.284975734,32.44385554,47.62413846,2783.535436,65.49373407,122.9150336,0.194957892,91.23812416,47.93498695,2686.430244,25.09606649,47.21883137,3310.612303,22.82774563,65.66575937,-1.623368833,272.1339886,102.7501192,91.57292094,62.97705809,53.14213154,27.76400364,60.41061357,23.92801806,37.06703225,46.42948622,35.43713715,12.88582198
0.282995166,3652.078453,4410.90313,9.25582187,32.43483087,47.50013664,2785.219504,65.75731876,122.9148926,0.167019567,91.31929731,47.91073732,2689.311079,25.32482736,49.09580433,3313.490955,23.03127909,65.79255735,0.701948423,272.0999992,102.6973799,91.63223285,62.98786196,53.12421783,27.79488897,60.31798783,20.35109722,37.14407788,46.43621644,35.55894686,13.29012305
0.285661566,3636.890908,4416.754801,9.155697705,32.40416502,47.52099936,2788.290594,66.00436736,122.9277374,0.144892128,91.46687013,49.26715199,2691.676889,25.21675025,48.15731872,3316.503565,23.06597984,65.90008499,0.517216945,272.1642614,102.597365,91.72971229,62.9989995,53.12009507,27.81443729,60.37852448,17.69681866,37.17867077,46.41192758,35.72942698,12.07909317
0.280496246,3662.492485,4406.220857,9.315793145,32.03306029,47.38867351,2790.306504,64.03863149,122.9274871,0.129048343,91.49046299,50.27324751,2693.203892,25.25515885,47.41429218,3318.895719,22.73515511,66.01533101,-0.698287313,272.1635369,102.5662085,91.69960364,63.0111536,53.09981371,27.49732047,60.52037643,15.81646576,37.21340747,46.39766095,35.74251012,13.26671176
0.276673062,3659.527154,4482.536575,9.211786718,31.98492947,47.43453355,2792.340256,64.83005114,122.936122,0.118021087,91.49333067,50.48572961,2695.265328,25.3661034,48.06645028,3321.297842,22.69114488,66.07279233,0.472862078,272.0590917,102.5232707,91.62015382,63.03884246,53.1140386,27.26973064,60.63738399,14.5697104,37.26720808,46.42345906,35.86463589,13.59189321
0.274778786,3680.107988,4459.154934,9.156594538,32.26859159,47.21676881,2795.666651,65.49006093,122.9397045,0.112660507,91.59474908,52.52346849,2697.30044,25.34766383,46.91396223,3324.444755,22.85118351,66.11492889,-0.310013597,272.2139569,102.4670188,91.82930843,63.00285271,53.17182832,27.15338072,60.65151071,13.95562864,37.26483804,46.38997744,36.03914595,11.13952594
0.274703505,3617.96788,4427.424599,9.288977746,32.4639585,47.59907839,2797.907039,64.98024316,122.9133885,0.11691012,91.6071817,50.51624971,2699.286771,25.22227368,50.13832047,3326.991241,22.97465314,66.19857593,-0.828107255,272.1418427,102.4147497,91.70216416,62.97580393,53.22522346,27.0820106,60.6042804,14.02092304,37.2999859,46.4121994,36.00827515,13.44664511
0.274326485,3665.57228,4447.517661,9.210947933,32.35763455,47.41179682,2798.665956,64.20331362,122.9140688,0.115313792,91.54746185,50.4500186,2699.949529,25.30897186,48.23317338,3327.266834,22.88029894,66.1831975,-0.53190066,272.3477622,102.4287939,91.74805849,62.96013493,53.25965484,26.98086978,60.5185351,14.27215344,37.37621935,46.43081088,36.18506753,11.08558386
0.274112096,3651.976736,4456.083998,9.217912589,31.90832328,47.42225154,2800.200291,64.58823571,122.912921,0.118360357,91.57479659,50.95989245,2700.270638,25.0548482,47.49342957,3328.241045,22.82843889,66.24743356,-0.47475506,272.1748128,102.4236603,91.79392143,62.93321556,53.28259897,26.89872506,60.48035286,14.82984599,37.35201501,46.41823658,36.10261843,10.02755354
0.274446314,3640.366377,4488.758934,9.177454045,32.19335687,47.58243872,2802.429787,65.23466501,122.9107901,0.13025087,91.69063019,49.2693757,2701.968845,25.21362136,49.83662805,3330.216293,22.91518774,66.27558526,-0.461139487,271.9299869,102.3793339,91.86818146,62.90980128,53.29605417,26.99173236,60.50997643,15.74751656,37.3780221,46.43650813,36.27746977,14.21451098
0.275205868,3640.105861,4423.335707,9.209929419,32.00049543,47.29275854,2803.399729,65.2403495,122.8937196,0.139451986,91.57857811,49.47488427,2701.041918,25.37546985,47.8774988,3329.884837,22.94060591,66.2901519,0.226709587,271.685292,102.4057265,91.79732992,62.90717341,53.29053475,27.05890505,60.44876978,16.89976698,37.35232972,46.42521403,36.12277376,10.36844323
0.276538913,3637.308363,4448.129591,9.300404491,31.97808768,47.14556564,2804.918101,65.2463964,122.9037051,0.147074111,91.67176065,50.41314041,2702.469785,25.32844013,48.66678801,3331.23647,22.90859342,66.31796313,-0.631744593,271.397021,102.3742055,91.86672875,62.917024,53.28232781,26.98936209,60.66162859,18.21592936,37.33277435,46.43651246,36.07354566,12.14171976
0.27613092,3686.579973,4446.745629,9.261377246,31.98413614,47.42374318,2804.751437,64.95104797,122.9131706,0.162355234,91.47705248,49.27792145,2700.698753,25.44424765,47.26673931,3330.210621,22.82697272,66.30397263,0.392151446,271.1457864,102.3839299,91.40228086,62.91668092,53.29090393,26.93611456,60.72931106,19.73818216,37.34267449,46.45147136,36.02551137,14.16207856
0.276194416,3659.806762,4447.97079,9.16438092,32.16805094,47.44059266,2805.117654,66.03602071,122.9026716,0.171287197,91.43600825,49.10141422,2699.794437,25.06333301,47.6809252,3329.012367,22.89544364,66.23906682,1.911656728,271.3592096,102.40964,91.78831971,62.9003121,53.28723275,27.17237011,60.51209878,21.00667186,37.33151738,46.43679938,36.17336371,10.88954176
0.277850902,3626.504636,4482.604886,9.265539627,31.89729062,47.1936413,2806.107669,64.89517347,122.8900354,0.184962763,91.47385985,51.27993296,2699.130426,25.36827505,48.29121932,3329.307449,22.73348841,66.22714773,0.025064821,270.7282494,102.3968554,91.58847761,62.89129877,53.28009701,27.35031083,60.4956559,22.54753897,37.33878304,46.42976189,36.05850455,10.57162185
0.277174583,3635.399863,4447.929276,9.204091885,32.04464711,47.24770007,2805.639614,65.05904372,122.8923008,0.197712043,91.3558653,51.07427813,2697.601367,25.39234739,50.13596286,3327.206234,22.89121956,66.20430109,0.779920394,270.3001923,102.4242372,91.41097537,62.87041801,53.30081535,27.1790099,60.52194315,24.06235786,37.32331866,46.43244334,36.00413147,14.40102457
0.274677951,3665.357615,4457.041829,9.205281705,31.64377235,47.3192395,2806.315322,65.07887559,122.8964481,0.207397287,91.33184623,50.76127135,2696.388199,25.1646501,48.88701035,3326.497138,23.1889517,66.15668309,-1.453620922,269.9600616,102.4176523,91.38259978,62.85879566,53.31338999,27.0519569,60.53495562,25.47614104,37.32308376,46.44597017,35.97211944,13.02482481
0.272065357,3685.359588,4424.242523,9.286732542,31.63956193,47.15639187,2806.741575,64.22836183,122.9017495,0.219657869,91.28963073,51.94688095,2695.982613,25.42123477,48.09896219,3325.936491,22.73270568,66.12719324,0.138786478,270.0512998,102.4472502,91.44464241,62.84658317,53.33474052,26.88552932,60.6969079,26.9188133,37.30850703,46.44728549,35.93721217,12.90165681
0.271231623,3632.7305,4480.237886,9.272645938,31.6428439,46.921711,2807.143232,65.95357908,122.9074518,0.233641299,91.2101029,50.8026942,2693.989349,25.22351657,48.07126899,3324.257978,22.83664707,66.06409388,2.25737753,269.4743447,102.4477059,91.35668354,62.82905561,53.34240504,26.76939453,60.70241747,28.49062011,37.31012739,46.44130735,36.00822372,12.9320965
0.26959564,3619.957585,4466.998915,9.224033673,31.92114129,46.96410253,2807.177815,65.88708003,122.8816187,0.244277804,91.12822698,49.57270348,2692.151204,25.14043961,48.87041356,3323.062435,22.75421352,66.03255383,0.086134333,269.0807592,102.4327294,91.17756362,62.82089716,53.34835088,26.46734324,60.73482634,30.14925263,37.2681364,46.45058187,35.93458528,12.24201942
0.268728274,3634.832014,4445.998676,9.288759058,31.84960998,47.3812446,2808.359273,65.48839238,122.8966544,0.258334101,91.06992363,49.09329882,2690.634062,25.22862416,49.16124183,3321.381029,22.78093205,65.95934803,0.358590961,268.7900917,102.4556529,91.24293342,62.85053654,53.29893989,26.23958122,60.75945051,31.79395698,37.25431528,46.45330015,36.00327889,10.13860535
0.270075167,3657.62943,4415.745342,9.296488985,31.76611341,46.54982584,2807.165299,65.32670996,122.8909182,0.269940979,90.98133837,48.59110375,2688.220792,25.19167103,48.22467487,3318.601328,22.79214403,65.93131154,-0.789164316,268.0988845,102.4725614,90.71992034,62.86792824,53.28324775,26.59579796,60.53028236,33.51221819,37.25045225,46.44809844,35.888589,13.15163063
0.273066694,3641.250318,4424.451077,9.223617959,31.45761789,46.87312976,2807.492332,64.86642233,122.9019204,0.286850252,90.94921342,50.05320317,2685.065464,25.15403189,48.25697279,3316.037412,22.79554323,65.84593268,-1.748089515,267.6537347,102.4836937,91.11353619,62.87941328,53.26800417,26.85702813,60.4258252,34.81460587,37.2220567,46.42562822,35.93410094,16.17616762
0.271507865,3640.323416,4448.651695,9.26854288,31.678929,46.62409279,2806.561164,66.63542629,122.8932499,0.294847466,90.87241295,47.61569808,2682.407207,25.19785193,50.398089,3313.592305,22.7500662,65.80191551,-0.434070418,266.6421289,102.4606458,90.63077718,62.89013883,53.26575612,26.7639032,60.69207818,36.26086536,37.20720154,46.41200333,35.95870761,12.8459502
0.270607717,3660.768662,4485.884582,9.215757194,31.16203683,46.28936044,2806.214073,65.56174807,122.8880049,0.307864768,90.64512026,50.16104325,2678.751784,25.13800379,46.99426641,3310.247832,22.80176493,65.74817173,0.824046423,266.2621461,102.4808183,90.35379389,62.91004884,53.28858062,26.69732179,60.75073458,37.49917515,37.20806555,46.45728121,36.00604247,10.94903728
0.268197143,3650.222765,4408.638518,9.282006818,31.25991819,46.06266548,2806.4993,66.53146068,122.8729693,0.313191074,90.55477361,47.93973631,2676.132483,25.19578545,50.90310797,3307.540516,22.94626651,65.63519385,0.405265232,265.0853124,102.4919122,90.2618462,62.89352156,53.29855123,26.65976735,60.61562657,38.6101216,37.18132883,46.4521749,35.82126003,11.96742849
0.270259495,3640.490371,4425.765379,9.226918506,31.32922513,45.72713701,2806.406733,65.69191532,122.8884176,0.325745496,90.52616135,47.04598222,2673.329913,25.07020795,48.24327524,3304.870974,22.89888323,65.55479509,-0.429208051,264.7352031,102.5334427,90.33612358,62.88377246,53.28306929,26.63162891,60.61050847,39.71750041,37.12846182,46.44322988,35.78014625,12.17422658
0.264853427,3641.535749,4442.392904,9.335848032,30.72111295,46.46269524,2806.655334,66.44453138,122.9132825,0.333409555,90.42460279,47.56770401,2669.857376,25.0833204,50.03409406,3301.627741,22.78040339,65.50779821,2.074147984,263.8878738,102.5162025,89.83334643,62.87556612,53.30449673,26.33218535,60.71955046,40.9636611,37.12744552,46.44485407,35.90453826,13.72622332
0.264870407,3655.08147,4438.760604,9.193643742,30.64325129,46.10593718,2806.078858,65.25794528,122.8978002,0.341118323,90.19983232,48.60919545,2665.798877,25.00200198,48.17318387,3297.876456,22.92532659,65.3710894,-0.697368292,263.2846414,102.5656406,89.68568987,62.87293838,53.32362371,26.12179866,60.74277339,42.05848338,37.09921615,46.44882607,35.83424013,17.67625178
