0.266464544,3627.113953,4422.557246,9.207205335,32.36212145,47.68459655,2799.619673,64.4793277,122.8761703,0.221382487,91.96908103,49.35357917,2704.034288,25.36631073,50.13111288,3332.44982,22.78858311,66.58385595,0.080799038,272.3482274,102.5193929,92.13393585,62.76859113,53.34041426,26.03544309,60.5666753,27.53468701,37.26303446,46.45945331,35.87920073,12.21177175
0.264937949,3644.335805,4433.318441,9.185686881,32.46851677,47.25911064,2799.682506,64.15902682,122.8993711,0.224287272,91.93776482,50.23319067,2704.474586,25.27531153,51.67932554,3331.372858,22.96887771,66.57609244,-1.009446047,272.7053681,102.5134275,92.34001368,62.86093018,53.16547659,26.13852813,60.40929163,27.42872801,37.26663957,46.45932736,35.73749685,9.699705152
0.267092402,3643.039389,4425.166655,9.161399076,32.06030935,47.79909789,2798.927289,65.12697737,122.8903832,0.222636726,91.91551814,50.68564747,2703.305994,25.14641261,49.95820928,3330.981386,22.8207521,66.56760069,-2.836025684,272.21122,102.5066845,92.12617105,62.92705623,53.05588506,26.21521008,60.47613997,27.29826381,37.28833194,46.47478984,35.7365319,9.000846195
0.262915119,3650.382433,4418.815434,9.193673086,32.53374061,47.72865011,2800.052422,64.07288888,122.9132553,0.222667705,92.01715954,48.73968637,2704.064401,25.3148648,49.73838301,3331.303799,22.60756076,66.57309808,2.12699675,272.4216907,102.4864735,92.35395874,62.9775961,52.99422344,26.02436585,60.62429792,27.0914654,37.26054975,46.45470308,35.95777298,11.50016709
0.261251368,3649.38691,4406.352388,9.214774531,32.69630119,47.56469128,2799.912271,64.50031952,122.9034304,0.22198915,92.00721083,49.44203614,2704.578955,25.33450054,49.06263259,3332.04179,22.88368962,66.56554154,0.632480427,272.5235346,102.4704348,92.25839074,63.01737635,52.96692277,25.88304991,60.58967874,27.01929759,37.25488571,46.45535233,35.87438606,11.60953434
0.264059128,3677.105216,4417.191246,9.180592323,32.09581616,47.45389556,2798.949882,65.08801639,122.9022209,0.219802972,91.96652092,49.38542638,2703.367407,25.29692209,50.12781574,3331.480721,22.83034877,66.58183653,-2.141799288,272.4856645,102.4736873,92.28005119,63.05186833,52.94357962,26.02322361,60.53053583,26.91705005,37.25660591,46.43007004,36.03342406,11.2758144
0.267416219,3671.655908,4437.318255,9.192531576,32.3106759,47.59992962,2799.45189,63.94697757,122.8987101,0.216414605,92.0370774,49.6062894,2703.444014,25.1485591,49.92878896,3331.190207,22.7289007,66.58103196,-0.372903708,272.3039163,102.4569435,92.35460946,63.05791629,52.94042062,26.13275654,60.59159324,26.71775079,37.26528621,46.45989362,35.91217277,13.68139651
0.265950344,3671.198013,4423.617657,9.27929227,32.4268998,47.62314953,2799.000697,65.45017699,122.9046513,0.21818029,92.00212558,51.27941426,2703.68783,25.42453573,49.49566533,3330.820591,23.00339148,66.59091949,-0.288053315,272.0456014,102.4420715,91.99490357,63.06746148,52.94210775,26.06140997,60.68632016,26.54807292,37.23825189,46.46827996,35.95967481,12.04538655
0.264257695,3669.83585,4400.588126,9.335206624,32.238507,47.25276127,2798.718796,64.6960144,122.897121,0.213678185,91.95974282,47.86431686,2703.750599,25.06091638,49.78164735,3331.124679,23.11220692,66.58169104,-1.091511271,272.2872225,102.4643169,92.24567974,63.0615886,52.95777899,26.00461906,60.72934309,26.18149949,37.27029277,46.4955153,35.7388814,15.22385505
0.265331857,3641.173818,4420.855442,9.22971297,32.46503203,47.43618732,2800.042738,64.90063777,122.9085514,0.209328975,92.03285688,48.18997393,2704.025243,25.08735935,49.24712506,3331.252492,23.03903224,66.55273634,0.075120879,272.3588885,102.4594553,92.40996439,63.06113539,52.94038454,25.98634692,60.62706685,25.99436131,37.24059845,46.45991088,36.03928896,12.96454631
0.263280441,3649.211678,4422.994612,9.222073988,32.44840547,47.76666347,2799.187258,64.33857514,122.9045352,0.209120473,91.98351503,49.84526466,2704.345815,25.22198935,50.49779147,3331.259818,22.73196813,66.56694056,1.893308134,272.4052105,102.4693391,92.14830306,63.07258991,52.94313785,25.97419162,60.67132645,25.91785803,37.22333298,46.45708307,36.11210907,10.47532096
0.261947635,3657.05268,4452.567156,9.316834275,32.40139988,47.39743683,2799.502169,64.56874841,122.9252681,0.20772137,92.01563214,49.1240294,2704.232512,25.39557519,50.97565786,3332.07378,22.84229727,66.58204302,-0.556300711,272.4647844,102.4478187,92.25714699,62.98894455,53.06067206,25.86510745,60.64224365,25.84748845,37.23179628,46.418318,35.99501071,14.47314439
0.262409632,3669.706494,4459.440175,9.21931043,32.17203386,47.12610438,2800.415336,64.63778727,122.8994881,0.212916156,92.05685347,49.72852702,2704.553923,25.26790936,49.99469782,3332.636809,23.12449302,66.5769932,-1.293254846,272.2685099,102.4510028,92.176933,62.92008913,53.15840682,25.79111433,60.66229124,25.90771255,37.24984646,46.43470819,36.13454757,12.68445105
0.264417198,3636.653811,4452.227652,9.257302803,32.16119119,47.40382662,2800.705302,65.80951696,122.8951553,0.211098383,92.0094536,50.67838075,2704.830481,25.27176586,49.44983902,3332.682666,22.99422633,66.59728705,-1.579243318,272.5823964,102.4562589,92.3155858,62.87572307,53.22123915,25.92604783,60.6872698,26.01129392,37.22811231,46.43468282,35.93754801,13.07783212
0.263185551,3641.999602,4488.684445,9.243425854,32.12089423,47.43911951,2800.447661,65.48373771,122.8902621,0.214179496,91.90378591,49.07040012,2704.489388,25.13622497,50.93404077,3332.291955,22.66429552,66.55711159,-0.33472738,272.4659253,102.4799876,92.14107311,62.83761902,53.23527392,26.02146678,60.68740584,26.13634978,37.19628044,46.40679316,35.9479734,12.11754649
0.263234681,3677.235602,4451.655992,9.261030864,32.33729444,47.36587951,2801.094262,65.80118415,122.9059664,0.21601336,91.95261005,49.49849578,2704.866295,25.01498067,52.21617036,3332.724086,23.033151,66.55445027,-1.595948503,272.5011779,102.4966161,92.28059152,62.80704572,53.27846723,26.00856858,60.55576887,26.24771277,37.21091584,46.42354779,35.8875489,12.01885243
0.264541397,3640.824353,4472.428534,9.293662316,32.32197974,47.65585263,2801.874418,65.51560316,122.8913937,0.218022649,92.04076301,50.26862592,2705.532226,25.3051451,50.36431202,3333.355876,22.90369342,66.5654586,0.09124713,272.8425924,102.4914955,92.53009012,62.8252794,53.183076,25.99006025,60.48722131,26.4914426,37.21591186,46.40008684,35.8090833,12.59170291
0.264286266,3664.290283,4420.702075,9.216221701,32.30164005,47.60868934,2801.077696,64.98814639,122.8996422,0.221948238,92.01344712,49.88902601,2705.936823,25.19587913,49.80742896,3333.602711,22.81206095,66.59910123,0.664718706,272.5634099,102.5016208,92.21677334,62.86639079,53.16299421,25.92133868,60.6516234,26.8718237,37.21811674,46.44101221,35.85845321,11.83986395
0.26175744,3655.410694,4456.526232,9.262611288,32.00309775,47.57056486,2801.033186,64.30190942,122.8877017,0.221514576,91.92406154,50.19796858,2705.854927,25.21106915,49.86288017,3333.281689,22.79078771,66.56444489,0.154519793,272.6731569,102.4878288,92.37983915,62.90023353,53.16658748,25.8672609,60.66114539,27.00470241,37.22947233,46.46104325,35.93105534,9.020350957
0.262224946,3660.383308,4440.151855,9.263178005,31.96358959,47.7406762,2801.529505,64.34427087,122.8937766,0.224370222,91.99667857,50.06205607,2705.733487,25.35698433,48.94612568,3333.471652,22.88440982,66.58383396,-0.942804449,272.3316472,102.4608405,92.14637501,62.91374347,53.13970006,25.75137986,60.72904674,27.28169043,37.22483814,46.46508254,35.94976914,13.93211858
0.26043527,3677.57503,4467.237184,9.354131535,32.18307945,47.79414077,2799.915366,65.45911112,122.9149457,0.224477538,91.8725728,49.94311899,2704.404665,25.37119063,49.85953209,3332.312647,22.80678959,66.55617653,-0.320021252,272.7711287,102.5116633,92.24450157,62.91882793,53.12690577,25.66808978,60.69511635,27.3912192,37.23412829,46.45580922,35.94347924,10.21420717
0.259071734,3645.041596,4447.438792,9.262534306,32.50858682,47.45033818,2801.205732,65.60828206,122.903652,0.226175434,92.00296748,50.28212817,2705.617674,25.52274316,49.54702449,3333.996142,22.89959102,66.53320301,0.437749281,272.5110064,102.4744027,92.29491455,62.91989915,53.13502322,25.39571691,60.76068095,27.58965933,37.20512166,46.44936476,35.963183,11.7498414
0.25601988,3684.260329,4412.193548,9.254744503,32.41335049,47.3888185,2801.186432,64.70486416,122.9158441,0.228226733,91.96758058,48.89141026,2705.916257,25.25087427,48.95512787,3333.883975,22.98043195,66.5429857,0.928341588,272.2516951,102.4494411,92.07741607,62.9061185,53.14505797,25.19657173,60.73502308,27.91880036,37.22285835,46.43531472,35.90473878,10.59688171
0.258955276,3622.614237,4403.638653,9.216177892,32.07812285,47.41248333,2801.065798,65.5191045,122.8943401,0.230497813,91.97700993,50.53343658,2705.267567,25.2398911,49.87265608,3333.190306,22.66172351,66.55220614,0.745544185,272.3580012,102.4759206,92.31728582,62.91563293,53.13363491,25.5747537,60.55597163,28.08808882,37.20315811,46.42438361,35.92630181,12.42331879
0.262645173,3631.861777,4455.993879,9.334462469,32.78655671,47.47973213,2800.513933,64.41388739,122.8932219,0.229314801,92.02377078,51.72583729,2704.693156,25.26901311,51.44325953,3332.294693,22.95522975,66.56193407,-1.211812321,272.667728,102.4859314,92.33156189,62.91603166,53.13992483,25.85564409,60.52354031,28.21367616,37.18021983,46.41396134,35.98793332,11.93076839
0.262459609,3655.386169,4474.358725,9.190099149,32.29060069,47.36678425,2799.406508,65.65897778,122.8922107,0.227658189,91.90527783,48.87478642,2703.757285,25.37467408,48.67553857,3331.632495,22.75203331,66.55585995,0.017476851,272.4364935,102.4944047,92.20269041,62.91138034,53.15616766,25.64465913,60.60751965,28.08589051,37.24296186,46.4324847,35.93387707,8.714690862
0.259542612,3637.940652,4472.811745,9.249472819,32.42950782,47.88756445,2800.332853,65.36762861,122.913444,0.230820291,92.04207614,49.75993022,2704.24678,25.35408458,49.67389831,3332.515493,22.84009098,66.57800105,-1.169132153,272.2060158,102.4699946,92.27316611,62.86417327,53.2090681,25.4941542,60.6480297,28.00388538,37.22959462,46.43955093,36.06636637,11.47045212
0.255859857,3661.874367,4433.369366,9.313040228,31.92917764,47.46939449,2801.221717,65.04072277,122.9123643,0.229521101,91.99596437,51.64407409,2704.634759,25.32139456,48.67875382,3332.357905,23.07003369,66.59191011,-0.539330838,272.616371,102.4718476,92.35925919,62.83591159,53.27073562,25.24730899,60.82856102,28.07919881,37.20930159,46.42887013,35.91457139,13.18518493
0.255594049,3638.142628,4465.584427,9.28956221,32.28982607,47.63175285,2800.875509,65.22069024,122.9028614,0.226109982,92.02689572,50.23492304,2705.727395,25.20264308,50.95545579,3333.753359,22.82803961,66.59404535,0.111796612,271.7950684,102.4583118,92.10443877,62.81391894,53.29180785,25.06925405,60.88254774,28.32442874,37.20758642,46.41660015,35.87961798,12.01185202
0.261322799,3621.686857,4473.900206,9.276876186,32.7560585,47.82562049,2801.678342,63.93776474,122.9069414,0.232916795,92.01178524,51.13795443,2705.45244,25.15628507,49.53888255,3333.596433,23.03960124,66.57620995,-2.150787673,272.3128926,102.490408,92.38723943,62.78954066,53.31079682,25.54615036,60.59507118,28.49052402,37.21274188,46.41255623,35.95164028,14.68376562
0.264017429,3644.883298,4409.78837,9.262312376,32.5102295,47.36100378,2800.630909,65.49834404,122.8867045,0.232585164,91.98112752,50.33437264,2704.392619,25.27364789,50.5198632,3332.790233,22.8352455,66.5949129,-0.693151931,272.656572,102.483254,92.29041612,62.77601011,53.3329656,25.90101504,60.52046565,28.66923855,37.2375206,46.42704398,35.85437327,12.59839706
0.261345999,3652.251856,4482.598928,9.199237848,32.04693179,47.66491512,2799.884657,65.03043383,122.8975444,0.233270967,91.92775706,49.40459437,2704.013316,25.34878075,51.66267168,3332.091613,22.75328054,66.59509035,-0.299980753,272.354035,102.4713164,92.23541399,62.79332868,53.26142446,25.59232903,60.64677722,28.59113808,37.23918599,46.43152212,35.81697377,13.64755445
0.257093464,3665.242828,4420.15721,9.18312549,32.20417026,47.53567077,2800.292849,65.0239543,122.9185667,0.231781712,92.03603679,50.89975664,2704.655362,25.25668794,49.5828726,3332.078478,22.90037981,66.55453104,-0.733739547,272.4412647,102.5026163,92.36854439,62.83211327,53.20366151,25.3708082,60.68883356,28.55905378,37.23629642,46.40727635,35.97387378,12.67350449
0.262865119,3660.178673,4447.003084,9.232280942,32.2504185,47.55126915,2799.509635,64.38382386,122.8911026,0.232296788,91.90839829,49.53830299,2704.047926,25.156196,48.67703164,3331.939638,22.81503887,66.57634258,-0.273479479,272.0931388,102.49615,92.09311146,62.86194153,53.16385723,25.62060531,60.63639408,28.56035701,37.22473416,46.39804201,35.98766305,14.31973624
0.261346254,3657.964553,4458.252477,9.316687869,32.89663559,47.80919867,2800.480223,64.89623833,122.8962538,0.235084678,92.03780979,50.19839306,2704.734209,25.08711751,50.28346138,3331.790179,22.80034455,66.55318648,-1.145733755,272.2618962,102.4939065,92.49010687,62.87396838,53.16393775,25.8031381,60.6297892,28.37029759,37.1897832,46.39298686,36.06211293,9.861978288
0.266279407,3659.17686,4422.952822,9.187193462,32.42602303,47.5646826,2799.751825,64.65480369,122.8997038,0.231866559,92.02696612,48.98270275,2704.019006,25.15876066,51.23035333,3332.545544,22.87787807,66.59539402,-0.894284663,272.6252569,102.485337,92.21271173,62.89041456,53.17458394,26.03023636,60.57216234,28.48980853,37.2058937,46.40406815,35.91960275,11.88890489
0.265775584,3643.589465,4426.022911,9.231797255,32.09814799,47.54523085,2799.603047,65.21173701,122.8851001,0.228640106,92.02094746,50.27402525,2704.637533,25.2897132,47.817386,3331.43698,22.91459069,66.58353304,2.004615315,272.4484501,102.4790246,92.4226836,62.87933126,53.19721568,26.19743942,60.59599511,28.31276481,37.21017532,46.42916329,35.87161083,12.99299266
0.266897554,3648.575232,4470.036229,9.246060877,32.52396959,47.94553393,2798.749563,64.03763837,122.8953783,0.225524007,91.8903777,49.76168416,2703.259957,25.52228216,49.82459018,3330.810857,22.84355668,66.60169982,-0.38111119,271.9402695,102.5129172,92.06187842,62.86594321,53.20564166,26.36756328,60.61054163,28.11973541,37.21090617,46.40838192,35.73402951,10.64344618
0.269607573,3647.572798,4456.475777,9.307447493,31.95069093,47.48823626,2798.528059,64.96522976,122.8915249,0.223113072,91.94962094,49.87272272,2703.434797,25.09344074,48.71078795,3330.266592,22.86992917,66.58497605,0.051844355,272.4079474,102.4840242,92.40905413,62.86937334,53.24095182,26.49672439,60.53202419,27.71151991,37.19557512,46.41758178,35.74436139,12.40942082
0.268186428,3644.96462,4454.796727,9.205065042,32.35933205,47.65889858,2798.86623,64.96944364,122.8967755,0.222915538,91.99726673,49.76521383,2703.629856,25.36960568,48.50683449,3330.489231,22.87286071,66.59164196,-1.548481951,271.9045303,102.484227,92.20548436,62.85596742,53.2341047,26.33410684,60.54441087,27.45989912,37.20996176,46.42635665,35.86418574,12.15920174
0.268239274,3668.041824,4445.718892,9.232562257,32.17892726,47.30899151,2798.554357,65.09967416,122.9175771,0.221456468,91.96273338,48.81654484,2702.960874,25.29265363,49.80692396,3330.372601,22.81849998,66.59431755,-0.089421562,272.417995,102.4831697,92.19025323,62.85995801,53.21415782,26.21292181,60.54478231,27.12631637,37.20988967,46.43226638,35.88772783,13.980322
0.265730626,3661.718354,4454.40467,9.238532157,31.98241324,47.72292787,2799.52725,64.43489609,122.8943174,0.218295554,92.02491308,51.06521622,2703.809767,25.16732555,50.58092552,3331.215551,22.93955941,66.61201753,0.728193989,272.4497523,102.4607989,92.24276262,62.87966897,53.17593342,26.10192099,60.59368812,26.89595726,37.20337148,46.40867029,35.91975588,16.17717438
0.265942437,3612.925831,4446.230979,9.169725501,31.84768587,47.40478528,2798.369818,64.97814309,122.8955203,0.218033539,91.87333295,49.67860015,2702.12016,25.14043097,50.41821236,3329.738645,22.76244624,66.56524843,1.006318391,272.5319849,102.5151699,92.1650254,62.89098874,53.15615019,26.0266686,60.58421563,26.52274628,37.19125133,46.39395802,35.94772078,10.59691093
0.265140608,3680.148909,4443.149179,9.340759822,32.11718617,47.10768123,2799.090609,63.99448972,122.9113314,0.214655155,92.00524213,51.13563223,2704.027247,25.10808157,48.54683812,3330.848607,23.0148048,66.55138134,2.301589961,272.554598,102.4943256,92.36837795,62.92280001,53.1446802,25.94610796,60.61610821,26.16076856,37.20206653,46.39941504,35.93158487,11.21238789
0.2656058,3645.996742,4451.320874,9.279081978,32.3727276,47.50846643,2798.89436,64.25848128,122.901734,0.210743495,92.00907498,49.72114492,2703.387695,25.28075114,48.15999867,3331.859457,22.77704582,66.59274099,-1.543247931,272.1457485,102.4819504,92.07238452,62.93818519,53.15541788,25.90289205,60.65916821,26.09282592,37.23257443,46.43260238,36.16930363,12.81235721
0.26626713,3676.320129,4425.646477,9.279086641,32.67265292,47.83815058,2799.701637,64.81904696,122.9119659,0.210854992,92.00454266,48.05360962,2704.260681,25.13096603,50.33105232,3331.949775,22.83619141,66.58971891,0.631394292,272.5704934,102.4582651,92.45810529,62.95003795,53.16653194,26.08562918,60.61401342,25.92177759,37.21265186,46.44125014,35.83381115,14.61596579
0.264804193,3667.809343,4413.423603,9.173131795,32.54354291,47.95727306,2798.508015,65.94065607,122.8890291,0.210149469,91.95110137,51.18835604,2703.403038,25.31115278,49.2392335,3330.949637,22.90008793,66.60521071,0.893194141,271.8646713,102.449788,92.09092904,62.9916602,53.08059711,26.21515041,60.65668659,25.917231,37.18965226,46.42338371,35.96970496,12.81943648
0.26803284,3666.466594,4445.253799,9.394712112,32.079222,47.86312226,2799.39625,64.93207252,122.8969962,0.208903557,91.97514035,48.75538161,2703.77765,25.51610474,50.44133299,3331.552709,22.80618721,66.58056849,-1.529130641,272.3451004,102.4499285,92.29104276,63.0263726,53.02090263,26.26917289,60.63325221,25.71505375,37.19771054,46.40360385,35.95500043,11.8758261
0.266923628,3674.120198,4454.09859,9.331113336,32.32066884,47.82364451,2800.045283,65.66172859,122.8978032,0.208388743,92.04375606,48.36451629,2704.145348,25.24207508,49.03632684,3331.89572,22.82089708,66.57869149,-0.15402702,272.581262,102.4356673,92.32521936,63.07668138,52.98473849,26.31622893,60.63856979,25.73401375,37.20586615,46.43260628,36.06556204,10.55812015
0.266750135,3665.913951,4403.316626,9.177498576,32.48113763,47.2725201,2799.395932,64.82773357,122.8982743,0.20908351,91.94220425,49.58560564,2703.734957,25.19781119,52.10374519,3331.139382,22.94404756,66.57288583,-2.687603531,272.4485881,102.4518015,92.1981526,63.08930038,52.95178472,25.98929545,60.60938284,25.61808159,37.17775498,46.39146598,36.13288696,11.47510717
0.2642577,3704.598829,4375.928759,9.19914308,32.43938304,47.6012822,2799.245061,65.45798012,122.8933796,0.205979227,91.97293208,49.68289961,2703.63885,25.07376365,49.19636441,3331.248506,23.22329073,66.56771193,-0.752418975,272.1418192,102.4529429,92.13308373,63.10973604,52.93878105,25.75291922,60.66408483,25.43804039,37.22943351,46.41310692,36.06561941,10.51486575
0.26151854,3666.654528,4452.22863,9.181197478,32.29009302,47.5053549,2798.629679,65.00836514,122.9139741,0.210277566,91.94241957,50.31437359,2703.095428,25.23960091,48.8248326,3330.755505,22.88070097,66.58142066,-0.494522063,272.5162235,102.4415587,92.14117487,63.0920683,52.98980121,25.75171621,60.66232289,25.23604273,37.23872761,46.43496808,36.03938345,15.06227867
0.260855059,3659.780041,4421.676317,9.210214822,32.27446021,47.35380192,2799.442676,64.51719249,122.898682,0.206061049,91.98174434,49.50842875,2704.36938,25.04531227,50.61337504,3331.696993,22.83289256,66.56323205,0.816674783,272.3752233,102.4409564,92.38199624,63.08422736,53.00901357,25.74069626,60.62617184,25.001277,37.21495734,46.4136226,35.95737849,11.87700762
0.257534781,3647.770544,4462.709043,9.238654329,32.24855721,47.4335792,2798.762303,65.05261497,122.8903276,0.204546043,91.85864813,49.03563479,2702.618272,25.28298495,50.41864629,3329.831,22.82773505,66.56951625,-0.853165684,272.5642115,102.4493077,92.03887835,63.08769342,53.01054681,25.47133862,60.62465197,24.83204943,37.24307727,46.45280365,36.00001369,11.59428202
0.258912793,3668.821209,4451.954859,9.297209403,32.32781511,47.34637239,2798.090547,65.23794849,122.9015325,0.196614337,91.88742029,51.0131563,2703.501421,25.25530148,49.21937617,3330.184814,22.85161671,66.53186864,1.995152391,272.5479974,102.4600168,92.34486931,63.07273916,53.00389457,25.25728065,60.56154136,24.36689035,37.21629898,46.41382841,35.98701236,13.04599047
0.260216561,3679.581454,4405.473042,9.258314312,32.29567148,47.25462331,2800.08933,65.32615755,122.9088077,0.197998259,92.08441435,50.06324357,2704.579706,25.31407231,49.63849345,3331.825071,22.64827862,66.5750693,-1.570081376,272.7935265,102.435078,92.41897933,63.08628729,53.00455633,25.41147872,60.55728235,24.31939752,37.22169871,46.42216527,36.21167981,13.5483168
0.259352937,3665.63055,4417.816982,9.241452023,32.70322425,47.63640549,2798.254393,64.61046612,122.9071386,0.195601239,91.82878941,48.4302813,2702.404649,25.23987144,49.65324976,3330.173168,23.03437898,66.56783672,-1.370504794,272.2321817,102.4594906,92.03259295,63.0756878,53.05676953,25.52301724,60.545824,24.15398199,37.23263649,46.44332742,35.76332472,12.00904358
0.265945258,3691.753367,4416.746667,9.230816772,32.26556904,47.49962306,2798.857128,64.63645179,122.9135082,0.193063308,91.94129439,46.53056052,2703.347096,25.27620826,49.59579823,3330.979317,22.80594064,66.56615769,1.767739923,272.2455544,102.4568731,92.12955073,63.03820543,53.07338347,25.95500858,60.52261487,23.79145949,37.21641171,46.421898,36.03165758,10.28474288
0.266824763,3669.686951,4473.237072,9.290844259,32.39848281,47.88843025,2799.515383,65.22270483,122.8935881,0.193114392,92.01267668,50.08785275,2704.479021,25.47830953,49.98456657,3331.689073,22.91953074,66.55266894,-1.959644053,272.5026312,102.4431985,92.25854507,63.01131068,53.10865813,26.27493429,60.55031688,23.71423224,37.22834125,46.42913797,35.87996698,14.25745551
0.268581462,3655.839289,4478.921512,9.193213997,32.27837184,47.32906795,2799.183974,64.86134812,122.9001983,0.194050987,91.9681719,49.71450266,2704.05912,25.3084088,49.40376321,3331.54956,22.84902445,66.58228701,-0.290954977,272.6649631,102.4530682,92.20458762,62.99508011,53.11786945,26.58016972,60.39104422,23.69724678,37.24598496,46.42002059,35.89425334,15.34895353
0.271982395,3656.264231,4446.920136,9.185149161,32.33050029,47.49592535,2799.126679,65.02598416,122.8994016,0.192639217,91.89688389,47.46848479,2702.86068,25.2748519,46.9042855,3330.873581,22.8331615,66.60033979,0.830131056,272.4620536,102.4734754,92.20320092,62.98123952,53.13909488,26.79822225,60.44450037,23.53107698,37.26922944,46.43379962,35.94371811,11.32814055
0.273098054,3664.095557,4429.887266,9.17646499,32.03737557,47.25912451,2799.291949,64.52248056,122.9011435,0.189181681,91.9907665,48.66899671,2703.99009,25.03794115,51.25464676,3331.670164,22.87336255,66.59051622,0.482337066,272.3948214,102.4648969,92.06126806,63.01393506,53.09206693,26.78264152,60.46503472,23.49011522,37.2425087,46.45496569,35.87558795,12.60806876
0.271254886,3685.700887,4438.587321,9.224773882,32.7368215,47.5087971,2798.853394,65.53959848,122.8930488,0.189048519,91.84248439,50.33124915,2702.862929,25.34958742,49.60500536,3330.641928,22.74859371,66.5765695,-1.288550476,272.8392496,102.4796179,92.05822715,63.027933,53.0358647,26.75751962,60.44638957,23.3697969,37.23843704,46.42260505,35.92513901,9.624817637
0.269691875,3666.465681,4443.22166,9.283930139,32.44546692,47.40728315,2799.778722,65.41382471,122.9068014,0.187723282,91.90547971,50.18422877,2703.861537,25.46876509,51.30330303,3331.539529,23.12308079,66.54636952,-2.392073718,272.259028,102.4683381,92.16691842,63.04741817,53.0277085,26.64372973,60.57581846,23.195002,37.25565755,46.44561305,35.89520539,10.12766909
0.27042072,3667.695331,4441.906291,9.175994459,32.76737291,47.65641205,2800.519917,64.92250056,122.9037713,0.189196801,91.94031797,51.03306463,2704.94082,25.12656114,49.25554442,3331.531545,22.84575421,66.54379655,-2.720321319,272.6054175,102.4627574,92.23234928,63.0534506,53.00881734,26.55836974,60.60661877,23.27369325,37.23348978,46.43365794,36.09555978,15.34599573
