0.299022424,3641.539733,4429.848825,9.120569397,31.65216385,46.38324867,2809.051833,64.52758074,122.8848115,0.31618053,91.59461765,49.07188132,2713.833172,25.14986742,53.14989276,3342.794763,22.98541959,66.33055199,-1.009446047,265.5707594,102.7184967,91.46411378,62.81286032,53.12395725,29.52393317,59.97937783,39.70649838,37.1039277,46.12967455,35.23242845,9.839923119
0.308604393,3640.293872,4421.721373,9.092060537,31.17418889,46.85477583,2808.97385,65.53551092,122.8760782,0.33181279,91.53129119,49.37490935,2713.304779,25.00508168,51.45984667,3343.154174,22.83693518,66.28297703,-2.836025684,264.4435908,102.7324777,91.17472412,62.87984503,53.01464941,30.32263195,60.02079245,41.84309957,37.10530376,46.14480451,35.18695274,9.179387648
0.315618282,3647.674866,4415.382489,9.105815026,31.5792165,46.71461077,2810.538998,64.51731457,122.897616,0.349823717,91.5829755,47.27915196,2714.456498,25.15659159,51.24822082,3343.935014,22.62308795,66.25020723,2.12699675,264.0339428,102.7355638,91.3137139,62.93103602,52.95313978,31.24582701,60.04493803,43.99908903,37.0566378,46.12583241,35.34971859,11.6774143
0.32237847,3646.713968,4402.935018,9.122316419,31.67165057,46.48308867,2810.811686,64.97606674,122.8875547,0.367448984,91.53408828,47.83452659,2715.341221,25.15973968,50.55810568,3345.109748,22.89883698,66.20372051,0.632480427,263.5093804,102.7430151,91.13745143,62.97140442,52.92602006,31.92314091,59.98270666,46.3387685,37.02983633,46.12891465,35.21360058,11.8198817
0.337336047,3674.463737,4413.790886,9.068812985,31.00259381,46.30451083,2810.094957,65.59040758,122.8862498,0.383801778,91.45118381,47.63225968,2714.335506,25.10531969,51.58493026,3344.783736,22.84463456,66.18301763,-2.141799288,262.8582479,102.7692552,91.07328329,63.00644409,52.90289265,33.2716553,59.79418031,48.68646503,37.01028907,46.10677591,35.32047713,11.49737129
0.349844495,3668.954531,4434.161517,9.075970721,31.14730116,46.38546607,2810.785119,64.472023,122.8834739,0.398943529,91.48224255,47.71072153,2714.564561,24.94017655,51.32450657,3344.692455,22.74260115,66.14515522,-0.372903708,262.0634912,102.7729144,91.06896998,63.01138272,52.90275967,34.2708135,59.8264356,50.94618659,36.99765592,46.14046089,35.15493888,13.91503044
0.361779966,3655.660428,4419.396239,9.037878362,31.17840687,46.30059545,2809.38744,64.91253946,122.8935193,0.417217335,91.33974263,47.74372629,2713.648168,25.13373725,50.48342457,3343.674366,22.79503204,66.13787307,-1.190162104,261.5237925,102.8055144,90.75823034,63.01307511,52.91368702,35.49271208,59.70713822,53.12874077,36.92994401,46.14036234,35.11200218,12.93880694
0.370430772,3684.183254,4416.955252,9.086391614,31.36461148,45.73358436,2809.935304,66.05591852,122.8989475,0.428350617,91.41074254,47.92391888,2714.516702,25.06793019,50.28938618,3344.292476,22.88992591,66.07381486,-0.22199168,260.9049638,102.8051542,90.93452913,63.02614101,52.93785051,36.39310467,59.73399436,55.17727834,36.9190724,46.1654816,35.08709935,12.36914089
0.381211608,3683.868735,4401.836865,9.030345141,30.77405737,45.97808504,2809.963695,65.068752,122.8795087,0.449744422,91.33889443,47.35384906,2713.658798,24.84685886,51.87308765,3343.679747,22.86579189,66.03326517,-0.949613503,260.2250121,102.8440829,90.68105221,63.02792535,52.928589,37.72063156,59.48925011,57.327151,36.87975557,46.16835912,35.01144506,12.38528695
0.394781974,3661.486111,4402.312439,9.162719074,30.8685581,46.1664462,2809.293358,66.08421684,122.9048754,0.458784204,91.27447011,48.33253682,2713.712236,25.02070536,51.29289585,3343.364438,22.93824273,66.00129948,-0.135278498,259.6683552,102.8570129,90.53779692,63.04744522,52.92938334,38.69850622,59.53986551,59.2643301,36.90754524,46.18644202,35.03625675,10.73279064
0.407603317,3673.832045,4409.979839,9.078248264,30.96300106,46.18613639,2810.122706,65.52451853,122.8950983,0.475630354,91.37558951,47.83360011,2714.050348,25.02737578,50.05891345,3343.864301,22.6959433,65.98939797,0.531437328,259.6100847,102.8483146,90.82338663,63.05011903,52.918929,40.04318835,59.36763616,61.10961177,36.87272199,46.15761073,35.06283625,14.42769793
0.417929466,3678.262366,4433.053433,9.046537508,30.82707628,46.27946035,2809.381815,65.78350478,122.8794554,0.492532188,91.33352335,47.49174683,2713.639501,25.3132541,51.398628,3343.286162,22.88380936,66.00108579,0.699614454,258.621359,102.8678696,90.40838947,63.0403402,52.91540758,41.03417129,59.2937092,63.16724807,36.83490669,46.14892984,34.98449995,13.98584511
0.427719236,3674.169712,4387.879612,9.01052928,30.69016343,45.69701803,2808.269572,65.07880302,122.8957813,0.500366524,91.21199338,45.98676258,2712.007957,24.82621382,50.91797469,3341.553616,22.86382651,65.9477734,0.21389459,258.4104229,102.9021577,90.50757267,63.05467737,52.94148581,42.21650173,59.26264798,64.83055565,36.81623927,46.14825676,34.83443357,15.40565663
0.436371873,3673.331355,4411.184928,9.039189879,30.57596218,45.87833566,2808.182567,66.01379184,122.8787658,0.51659313,91.26036358,45.54958253,2712.087632,25.01158454,49.96325567,3341.594273,22.71745298,65.93383118,0.360702398,257.4973502,102.8824935,90.32035068,63.06670038,52.93306554,43.08441917,59.23885081,66.46353536,36.77659783,46.12441396,34.97381698,14.63723289
0.453701489,3654.00494,4399.846225,9.038057295,30.54820356,45.71165383,2806.701842,65.75530005,122.8932142,0.524307236,91.1571171,47.69054665,2711.265139,24.91025489,49.56869135,3340.587992,22.96452768,65.88419807,1.972283608,257.5744751,102.9090973,90.31185014,63.07615361,52.92395033,44.69739926,59.08670078,67.88026818,36.78935783,46.14352844,34.87898715,12.20755348
0.466125707,3669.872927,4423.351631,9.028979243,30.6253038,45.49564706,2806.624428,65.00712088,122.8956156,0.532367755,91.17284476,46.9675015,2710.745637,24.82048026,48.71321729,3340.401688,22.8681435,65.87667437,0.350563171,256.889111,102.9247285,90.15475638,63.06438816,52.97186045,45.87421012,59.09353523,69.15685341,36.7429712,46.14046086,35.01388787,14.78669009
0.479253659,3695.896283,4457.890729,8.947205571,30.31913739,45.70935431,2805.719121,65.98229911,122.8898899,0.541615518,91.1328837,47.21803453,2710.152022,24.80408809,48.7845215,3339.211477,22.82239135,65.83230398,-1.239158759,256.5963514,102.9346477,90.19995937,63.04324176,53.00830085,47.27091026,58.90400897,70.30617495,36.70704681,46.13608401,34.91267729,10.93506747
0.491015084,3669.745417,4442.995606,9.033066576,30.33068252,45.48437556,2805.893558,65.68912792,122.8861304,0.545192238,91.15294679,46.7894415,2709.859852,24.87464854,47.17893565,3338.979905,22.94823179,65.84808458,-0.775607178,256.1186957,102.9534409,90.17094293,63.03573172,53.03700672,48.30735041,58.91815017,71.35686583,36.71439797,46.15677452,34.9756385,11.44101061
0.504425603,3650.950152,4445.219965,8.964031639,30.32153369,45.57388288,2805.5876,66.33985519,122.8973404,0.555836816,91.13095938,45.98204151,2709.903212,25.11436028,50.53981956,3338.312573,22.92650391,65.79428162,0.695507594,255.3303016,102.9380439,89.87703887,63.03792071,53.05155724,49.44033704,58.86178708,72.44263707,36.70211024,46.1688581,34.9636453,11.71441623
0.511506975,3662.40148,4457.306292,8.936655307,30.60758208,45.43515518,2805.126932,65.53935497,122.8979403,0.564803916,91.10955568,45.59333173,2709.412568,24.92232696,47.61947091,3337.946314,22.86474331,65.77569862,0.938104775,255.2719091,102.9343384,90.15703811,63.03314422,53.05259736,50.26494874,58.85733878,73.32088948,36.64679601,46.14110131,34.8724296,12.21148031
0.526543914,3665.851715,4469.140516,8.897252679,30.0896735,45.8282115,2804.697981,65.44777368,122.8918276,0.566968469,91.15591196,44.92204446,2708.584679,24.94270626,48.5536582,3336.874623,22.88421377,65.78351942,-0.680826622,254.4926304,102.9281643,89.72331589,63.05398102,53.02265723,51.92108272,58.54230196,74.2367687,36.64081236,46.13228468,34.79445041,15.10785699
0.53933489,3663.236075,4456.020604,8.974535133,30.39901352,45.17710924,2801.376088,65.80728724,122.883603,0.571994142,90.98090155,48.62997597,2706.481092,24.78451184,47.95680749,3333.914483,22.84849021,65.76320231,0.560375252,254.853829,102.964932,89.68566683,63.08184634,52.99606179,53.14274633,58.44782449,74.5712077,36.65628162,46.1555571,34.841209,10.38336106
0.554685993,3672.634288,4438.103262,8.805854953,30.23276066,45.33706739,2801.132463,65.73795143,122.8940075,0.567513671,91.01951721,46.379371,2705.342828,24.73373865,47.98653702,3333.170014,22.72084058,65.73260263,-0.871361833,254.2569224,102.9862383,89.75577961,63.09676174,52.99043035,54.73720949,58.27649853,74.53474129,36.65020306,46.1328685,34.91167454,10.57450656
0.568907857,3664.498183,4460.754661,8.874347378,30.37131397,45.0534213,2800.579903,65.47749814,122.898116,0.567657297,91.13154158,46.36189203,2704.787358,24.6971787,46.83114443,3333.446205,22.81207387,65.75782086,0.353330895,254.0221761,102.9341939,89.89286876,63.14263927,53.01244952,55.92363626,58.24601984,74.44251594,36.6589213,46.16251287,34.83170926,12.53375936
0.585202935,3629.866246,4401.737709,8.955795718,30.00409709,45.25312672,2798.971548,65.27874193,122.8976581,0.566456482,91.0338004,46.31339518,2703.139154,24.97381803,44.56698622,3330.912661,23.01216935,65.77775917,-0.404194931,253.3650322,102.9453476,89.43687881,63.13926631,53.0028286,57.57158733,58.12918564,74.23034778,36.64469342,46.12547822,34.7929896,9.04483749
0.597746091,3639.407667,4429.217751,8.804267395,29.71158087,45.55723752,2797.133424,65.30301554,122.9095534,0.560394859,90.95806344,46.23379873,2701.571953,24.5954111,44.40883213,3329.377517,22.59649564,65.73042766,1.514309836,253.1137882,102.9435934,89.54330147,63.10068278,53.08889578,58.79257112,58.14430679,73.52606994,36.59315447,46.11808313,34.92136366,10.4525559
0.610803263,3685.084939,4450.878104,8.879829928,30.33835761,45.2710469,2797.685326,66.53515453,122.8997444,0.553134591,91.01010153,44.84703126,2702.668661,24.87093232,45.34898942,3329.251975,22.51889813,65.73746286,1.176780237,252.5867483,102.9199347,89.46129457,63.07394558,53.16343864,60.27953498,58.12413592,72.76315074,36.57640568,46.13061785,34.93414531,12.54674899
0.622617132,3645.741886,4402.326011,8.805637182,29.82355033,45.29265885,2795.717934,65.4659908,122.8921753,0.543299847,90.8615512,45.51284165,2700.830026,24.62782503,43.4816846,3327.599712,23.05361383,65.7026269,-1.55193129,252.6184155,102.9322465,89.26019567,63.06102111,53.20878902,61.36769078,58.02642584,71.79251926,36.58124205,46.12921514,34.91645021,12.8721761
0.639613683,3690.202368,4446.498709,8.852838956,30.30573207,45.22001866,2795.499614,64.70320521,122.9061778,0.537099071,90.87080201,45.58089777,2699.487521,24.5588169,43.27102217,3326.856298,22.9436912,65.65825439,0.73447096,252.464472,102.9354017,89.40454431,63.0524686,53.23037411,62.94234523,57.86286777,70.59622485,36.59522342,46.14235241,34.95669949,12.5303687
0.650417695,3679.113317,4460.237549,8.852624625,30.1099391,45.37096968,2795.350665,65.19646539,122.9082414,0.524730481,90.93166281,45.89909905,2700.303379,24.74822197,43.56267086,3327.128239,22.6687811,65.65157615,-0.451079533,252.2011527,102.929398,89.2638292,63.054027,53.25405517,64.09748847,57.80096657,69.41882575,36.60261202,46.13484875,35.01436541,11.24292138
0.665966727,3658.710125,4452.85858,8.770087152,30.24338132,44.81547296,2794.698076,65.16278134,122.9077735,0.517868545,90.81112173,43.80868196,2699.320756,24.82098823,43.04364719,3325.704279,22.65679462,65.62859294,0.219415369,252.2017184,102.9151797,89.20965149,63.05648711,53.28222511,65.52859197,57.7620543,68.10910312,36.59633304,46.18292829,35.01965181,14.4549091
0.678165708,3672.350571,4410.527536,8.80456238,30.01927447,44.76066,2792.923835,66.55428123,122.9071077,0.504361883,90.74332532,46.22952324,2698.045229,24.7465794,42.7724728,3324.578836,22.86065574,65.5894529,-1.579779205,251.7451654,102.8949924,88.96837391,63.06384074,53.27575993,66.55645309,57.71571338,66.59332856,36.59446146,46.1538971,34.8399434,10.79683994
0.695427404,3621.441868,4445.254508,8.709165034,29.79732454,45.55722123,2792.74408,65.71909799,122.8990868,0.488219489,90.69733882,45.70450668,2697.258925,24.76207469,40.26187079,3323.280575,22.81839162,65.55427811,0.336996711,252.0002081,102.8874715,89.20264449,63.07793172,53.28462566,68.26073433,57.52466221,64.82628105,36.56817643,46.13309092,34.9307281,13.76670947
0.708426057,3692.675476,4448.186598,8.744379774,30.32775671,45.00904908,2794.058704,65.87122873,122.9057209,0.479809173,90.79198787,45.27823627,2698.099932,24.82880956,40.13505916,3324.912708,22.62322414,65.53486363,2.201801892,251.5913745,102.8610571,88.9288777,63.08290102,53.31688425,69.5253197,57.53102959,63.28732912,36.55972822,46.12935096,35.09334065,14.86792076
0.718267779,3663.319074,4493.560545,8.75812055,30.04227463,45.1711282,2791.620092,65.79919127,122.9150227,0.465838666,90.61472393,44.48428961,2696.332598,24.7833224,39.8600613,3323.323119,22.89365453,65.51357879,1.251378406,252.1439523,102.8610939,88.82380111,63.10581093,53.33811921,70.73771583,57.45396435,61.52731242,36.5668467,46.14944741,35.20085243,13.42595297
0.73072277,3650.111087,4438.346826,8.768094972,29.93203094,45.10949846,2792.127238,65.41780013,122.9097923,0.451620992,90.67858479,43.6552851,2696.986278,24.82867584,42.91293463,3322.444074,22.69065481,65.47244012,-1.258953386,251.5016642,102.8156559,88.9095546,63.11888809,53.33876049,71.63085546,57.408485,59.65862854,36.58105378,46.13018149,35.07169704,16.41002521
0.740393573,3684.780757,4441.657435,8.773567472,30.48833169,45.40488096,2790.969333,66.19967086,122.932908,0.439282438,90.57949414,46.52893117,2696.015466,24.71165408,40.40983698,3322.978263,22.96444482,65.45301184,0.240942308,251.4714127,102.8066529,88.77987953,63.13592707,53.35401699,72.705296,57.44749361,57.78217444,36.60595473,46.14107373,35.23648321,15.15517037
0.747355019,3639.815363,4445.806683,8.667506605,29.83030852,45.12891744,2790.54668,65.64795637,122.9099319,0.418999544,90.51020944,46.58369043,2695.316939,24.87913388,42.01515063,3321.814704,22.77661482,65.41527753,3.694592484,251.4783331,102.796307,88.70095826,63.153554,53.33968741,73.49385139,57.33263824,55.74457845,36.61546802,46.12626493,35.20480708,13.5563121
0.75989248,3622.870889,4465.149554,8.711861904,30.16504453,45.06374431,2791.340449,65.96765366,122.9041508,0.409172174,90.53208166,46.71455424,2694.952714,24.74291063,40.2195566,3321.978576,22.61729308,65.39374545,0.169450373,251.607745,102.7479634,88.75680435,63.18400181,53.3512528,74.7355703,57.1734781,53.68134001,36.61509157,46.13261959,35.34155116,16.92324919
0.767827617,3679.248497,4459.700032,8.625978946,30.32924288,45.40944284,2790.081239,65.57697746,122.9169778,0.389863648,90.42056933,47.09655826,2694.84808,24.66978437,38.35304236,3320.983157,22.87672953,65.3621687,0.956531819,251.9233278,102.7606604,88.67535223,63.21040691,53.36478918,75.65284033,57.09041246,51.51386902,36.60711613,46.14173753,35.2283083,12.60805336
0.78440601,3675.843114,4453.813667,8.613072864,30.28884178,45.00110282,2789.254663,65.25357735,122.9127015,0.371359187,90.40649526,45.03374192,2694.688908,24.70809557,36.62558692,3319.809162,22.81626742,65.32290765,1.820026138,251.6622041,102.7348607,88.36375732,63.19415631,53.41427465,77.34645994,57.02416541,49.29160124,36.62780403,46.14318427,35.50372438,15.1059587
0.798038286,3686.105769,4465.35454,8.775550289,29.8498131,45.04492563,2788.70229,66.55746808,122.9064536,0.356557739,90.24685487,45.46254553,2693.542446,24.8217144,38.31711399,3318.676588,22.58444439,65.28875252,-3.242012339,251.9701381,102.7227411,88.55704542,63.19817257,53.44351013,78.58508186,56.97680104,46.74605339,36.66299573,46.12979633,35.38598462,14.75633727
0.808550602,3691.731983,4472.611807,8.72943724,30.1417851,44.97183237,2788.447972,66.04807637,122.9226437,0.332830691,90.29249281,47.51860559,2692.992892,24.74383903,39.46234258,3319.099426,22.59440637,65.23995387,0.029655988,252.4636361,102.6931647,88.5344806,63.18898692,53.47658824,79.66376583,56.90321368,44.22071604,36.70268884,46.1009967,35.33749143,16.12656259
0.818767994,3656.583251,4466.363344,8.626928231,30.11590653,45.31269007,2787.784978,66.6596545,122.917969,0.318693994,90.11168022,48.17203392,2692.326124,24.74268888,35.95832015,3318.087736,22.68960929,65.1921683,1.002985442,251.6318908,102.6891935,88.23545902,63.2075278,53.52477681,80.48321057,56.93184156,41.67003675,36.7323766,46.14537183,35.39368155,14.04812335
0.832333213,3701.386761,4479.644765,8.670877784,30.42029818,45.41070428,2788.408475,65.76668217,122.9223319,0.297383728,90.1927242,45.85284879,2693.53868,24.77231806,35.64760886,3319.110455,22.71785871,65.16801361,-1.099284039,251.8803872,102.6452348,88.35309373,63.22928539,53.55523381,82.05455375,56.69405193,39.17870826,36.76102381,46.16070454,35.73469663,12.5078454
0.845585467,3638.590495,4505.256144,8.597512838,30.28246898,45.30288649,2787.527256,66.47710115,122.9001119,0.281740357,90.02604085,46.57158797,2692.080973,24.99092863,34.73280429,3318.478657,22.75742259,65.14588622,1.501716412,251.6710279,102.6210812,87.95340144,63.22403605,53.57633752,83.20081976,56.65322948,36.70518171,36.78594338,46.14527794,35.69893801,12.14685533
0.859390322,3740.679231,4474.149505,8.649792548,29.84190445,45.55685242,2787.607573,65.54599237,122.9161021,0.261740398,89.9937362,47.42039228,2692.249426,25.03339524,35.98948079,3317.907186,22.63124024,65.09371665,-1.208158306,252.3049304,102.6301846,88.20377331,63.24203378,53.59690887,84.53558442,56.51961496,33.96870199,36.82506011,46.13761619,35.66919974,11.83156662
0.869696763,3693.47946,4528.3218,8.664142877,30.34259078,45.14806585,2787.208935,66.22165017,122.9276989,0.239819323,89.95748796,47.80735158,2692.357013,24.92458454,35.52408523,3317.956032,22.63989141,65.07846497,-0.638287691,252.7960504,102.6103988,88.03654849,63.25180905,53.62988941,85.53319729,56.54727472,31.32001673,36.86422241,46.17323284,35.65190908,10.25287064
0.881878949,3648.733147,4513.555019,8.568122292,30.29994815,45.50755394,2786.94746,66.4699186,122.9101013,0.218788644,89.8710202,49.55495127,2692.041372,24.88298229,34.87674405,3317.750448,22.69426515,65.06334998,1.000957289,252.6809642,102.5904272,87.93998807,63.24567031,53.63010647,87.006017,56.38319745,28.67602639,36.90461842,46.15242738,35.74943252,13.94496689
0.896141891,3687.724586,4454.669843,8.586093558,30.59957045,45.25917195,2787.264845,66.18100354,122.9251549,0.196070319,89.8412555,47.30782317,2692.436992,25.08455582,34.90772069,3317.889544,22.65812164,65.01254798,-0.934460288,252.6762576,102.5623668,87.89030034,63.27189799,53.66056816,88.11477996,56.35440613,25.96404489,36.95677198,46.16847978,35.85374702,11.57366775
0.907239147,3640.250998,4489.184566,8.617888371,30.0978059,45.61046526,2787.14034,65.85017899,122.9283314,0.177243233,89.71758799,48.31049276,2691.255604,25.01157563,35.61102025,3317.245497,22.63337194,64.99024858,1.628506889,252.6057401,102.5439261,87.71425964,63.24411367,53.73490483,89.29230432,56.33076316,23.24320924,36.9886183,46.15111142,35.8083289,12.97761637
0.917154514,3683.129312,4477.512923,8.694498182,30.05405158,45.0944295,2786.993873,65.35323782,122.9335748,0.156827606,89.65134937,47.78612771,2691.629433,25.12733495,35.59494798,3317.548265,22.56585319,64.91891498,0.714925941,253.0531816,102.5207997,87.89894488,63.22174038,53.81864393,90.18720642,56.31163097,20.44062263,37.06415101,46.17609064,35.96016909,13.11521748
0.923381736,3683.925307,4510.502684,8.612670257,30.67427335,45.34965632,2787.470732,66.14355846,122.9242069,0.135303649,89.5734717,47.33524948,2692.509059,25.10526833,34.27196193,3317.760525,22.78839876,64.87369511,0.256376833,253.4771463,102.5066316,87.97220301,63.2156251,53.8716177,90.8907184,56.27504729,17.83053647,37.13094006,46.22788286,35.93803499,13.3160028
0.930989608,3710.362523,4536.93053,8.522915193,30.4640951,45.22942197,2787.530424,66.64350569,122.9094234,0.117595477,89.53164803,48.43354182,2692.963498,25.04477773,35.07206943,3318.513118,22.70692343,64.84832398,0.056647498,253.524165,102.5005448,87.69655525,63.18824855,53.90755574,91.38810874,56.2828453,15.37686588,37.15147473,46.21411552,35.91723417,13.02606446
0.936788929,3693.692941,4489.413475,8.485062263,30.05911296,45.66114198,2787.932709,65.5441697,122.912177,0.098698517,89.42334917,48.07761731,2692.721084,24.97073003,33.09251332,3318.479977,22.63524807,64.79951844,-1.4746531,253.8977947,102.4959073,87.67172132,63.18326538,53.95199139,92.27919768,56.38287262,12.980973,37.20572183,46.21417761,36.00662702,12.01105095
0.944792955,3673.724476,4541.354504,8.583379067,30.14398075,45.93345987,2789.386744,65.38065014,122.9130562,0.088325301,89.4214654,49.20045215,2694.408042,25.32833629,33.54057772,3321.142973,22.7596668,64.75079673,-0.39537503,254.3546216,102.4531849,87.75133839,63.20082041,53.94109064,92.94250741,56.42633222,10.90448947,37.24277398,46.221262,36.02981773,15.10526835
0.957301533,3696.580085,4509.764855,8.498948098,30.64522009,45.69552223,2789.24002,66.01699713,122.9309772,0.069844899,89.26176899,48.45454925,2694.378718,25.16170158,35.79855278,3320.932804,22.74972196,64.6849645,-1.329782144,254.4009956,102.423119,87.47178135,63.23735508,53.93456259,94.07689592,56.19667449,9.107868449,37.30237877,46.2394531,36.04767687,12.5547002
0.966123089,3688.219135,4499.133574,8.523705898,30.37863698,45.86624911,2789.90176,66.31247757,122.9175431,0.056634384,89.21473495,48.97417154,2695.234033,25.25965816,33.7797694,3321.118388,22.67307129,64.65852062,0.779625786,254.3074251,102.4053925,87.65552429,63.23890083,53.96256818,94.91320297,56.09944783,7.367158557,37.34924878,46.25491221,36.14825207,11.41608607
0.974904554,3668.485409,4527.387152,8.570905163,30.58399423,45.8028608,2791.036029,66.04726134,122.9054452,0.048014748,89.34192876,49.65862436,2696.086783,25.16008932,33.59394462,3322.471446,22.69901834,64.65923923,0.310354371,255.4937887,102.3741654,87.89287363,63.26343738,53.96603474,95.9143236,55.9680588,6.010392026,37.39408226,46.27411414,36.14033216,15.82893261
0.982262818,3668.223038,4510.474218,8.571694285,30.50582716,45.76970222,2789.909718,65.53248581,122.9174282,0.04057896,89.19446696,49.89938401,2695.29383,25.47905068,33.22158023,3321.6171,22.71991571,64.65119917,-0.72861191,255.763847,102.3596324,87.60836769,63.26529153,53.9638858,96.64840214,55.94528348,4.868314222,37.43165116,46.25206441,36.24414942,12.30333096
0.99135824,3656.306004,4568.186522,8.548277008,30.6464441,45.75565168,2790.276484,67.35863923,122.9279689,0.030680601,89.16545342,50.32732329,2694.938674,25.48190709,33.7905933,3320.979783,22.71188073,64.63915352,-0.950842521,256.2627457,102.356621,87.8319533,63.2980517,53.94335185,97.36283559,55.87409915,3.957010823,37.48172221,46.25406216,36.19541881,14.14720489
0.994780405,3706.059846,4487.271713,8.565976844,30.64561478,45.6052113,2790.259662,66.25887756,122.9071737,0.026598376,89.11226041,51.85663621,2694.319955,25.50630408,33.0158253,3320.850866,22.55210639,64.61144036,-0.98111965,256.4084536,102.3332401,87.64672838,63.32499395,53.9340623,97.90083249,55.89931507,3.244011139,37.60329416,46.27765681,36.0596366,13.8018514
1.005860568,3682.795569,4496.943195,8.431003131,30.49740419,45.89928816,2788.985518,66.72748873,122.8946585,0.01793539,88.98071061,53.29306459,2692.901319,25.54654257,33.15373254,3318.940182,22.74891454,64.5960695,0.042782112,256.0959493,102.3557996,87.58400569,63.36896945,53.92637177,98.8766592,55.72807398,2.655642377,37.67655701,46.33581145,36.19880964,12.86277364
1.013010989,3671.906868,4468.108346,8.52663535,30.36530952,45.92771703,2786.985073,66.08753661,122.9200609,0.017462309,88.92859397,52.314628,2692.162595,25.36692042,32.8956475,3317.776836,22.72267723,64.58040777,1.641831041,256.4663167,102.3500025,87.67214152,63.39164683,53.90822257,99.5736583,55.73202074,2.217421086,37.75364045,46.33280731,36.15093816,15.15112736
1.017595302,3683.539282,4490.60827,8.496606376,30.79521905,46.12808159,2787.406477,65.24459114,122.9266626,0.018409961,88.96814381,52.51218882,2691.523615,25.5085663,33.65046901,3317.642115,22.67889986,64.57581569,1.814289304,257.2910273,102.3087299,87.71400428,63.40445075,53.90407684,100,55.70148339,1.85373661,37.79666407,46.33219592,36.39805883,15.47703194
